cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,2,0,30,340,1,0
19300,8,0,25,172,7,0
19400,7,0,19,278,7,0
19500,3,1,18,121,7,1
19600,2,1,26,283,2,1
19700,5,0,21,214,9,0
19800,0,0,27,295,2,0
19900,3,0,16,142,7,0
20000,1,1,24,275,4,1
20100,7,1,23,198,8,1
20200,6,2,22,323,3,2
20300,11,2,24,164,14,2
20400,10,2,24,197,8,2
20500,3,1,34,234,4,1
20600,2,1,15,257,9,1
20700,0,0,24,221,7,0
20800,0,1,28,250,3,1
20900,0,0,21,191,13,0
21000,9,0,24,253,3,0
21100,8,0,19,157,13,0
21200,5,1,21,245,8,1
21300,5,1,11,120,6,1
21400,3,0,20,205,2,0
21500,1,0,16,319,1,0
21600,0,0,21,226,1,0
21700,2,0,20,204,6,0
21800,1,0,20,337,1,0
21900,4,0,20,219,2,0
22000,6,1,9,185,8,1
22100,6,0,23,253,7,0
22200,4,0,17,180,10,0
22300,3,0,18,182,6,0
22400,4,1,26,197,8,1
22500,8,1,19,220,10,1
22600,0,1,29,141,2,1
22700,0,0,18,284,1,0
22800,6,0,29,227,6,0
22900,11,2,18,183,8,2
23000,8,3,27,184,8,3
23100,4,1,20,245,6,1
23200,0,0,26,233,4,0
23300,5,2,22,210,3,2
23400,6,0,26,291,8,0
23500,2,0,28,231,6,0
23600,10,1,31,195,7,1
23700,6,0,21,335,6,0
23800,4,1,13,225,8,1
23900,12,2,28,209,10,2
24000,13,1,15,228,9,1
24100,14,8,21,253,5,8
24200,2,0,17,300,1,0
24300,4,0,23,207,4,0
24400,0,0,15,224,5,0
24500,10,1,27,208,3,1
24600,12,1,21,203,6,1
24700,1,1,19,220,12,1
24800,18,4,15,199,16,4
24900,5,0,20,274,4,0
25000,0,0,22,257,1,0
25100,2,0,14,216,6,0
25200,9,1,12,193,4,1
25300,2,0,20,308,3,0
25400,2,0,24,175,7,0
25500,4,0,10,271,13,0
25600,1,0,16,245,3,0
25700,9,1,22,211,5,1
25800,0,0,19,266,4,0
25900,5,0,11,245,7,0
26000,0,0,21,346,1,0
26100,0,0,10,261,4,0
26200,4,0,22,206,9,0
26300,7,0,17,241,5,0
26400,1,2,13,179,8,2
26500,0,0,19,272,1,0
26600,0,0,23,195,4,0
26700,0,0,19,235,6,0
26800,4,0,17,208,3,0
26900,0,0,15,331,1,0
27000,1,0,11,197,6,0
27100,0,0,19,182,1,0
27200,5,0,17,184,7,0
27300,10,0,12,225,4,0
27400,2,0,9,236,7,0
27500,2,0,24,165,5,0
27600,3,0,16,268,0,0
27700,8,1,23,157,9,1
27800,3,0,19,267,3,0
27900,0,1,26,196,3,1
28000,0,0,28,254,4,0
28100,3,0,18,155,7,0
28200,6,1,19,258,6,1
28300,1,1,23,148,5,1
28400,4,1,21,208,2,1
28500,0,0,24,294,1,0
28600,0,0,21,136,3,0
28700,10,1,13,276,6,1
28800,5,0,20,221,6,0
28900,0,0,25,178,3,0
29000,8,2,23,202,14,2
29100,2,0,12,246,5,0
29200,2,1,36,202,5,1
29300,0,0,19,206,1,0
29400,2,3,18,262,8,3
29500,3,0,15,219,5,0
29600,1,0,25,207,3,0
29700,1,2,13,170,5,2
29800,16,3,21,258,12,3
29900,6,1,22,216,7,1
30000,3,1,17,271,10,1
30100,8,1,16,234,9,1
30200,7,0,21,178,10,0
30300,7,0,18,293,10,0
30400,4,0,32,259,6,0
30500,2,1,16,135,9,1
30600,3,2,11,307,3,2
30700,4,1,9,155,4,1
30800,7,0,14,274,6,0
30900,2,1,29,122,1,1
31000,6,2,16,217,11,2
31100,6,2,14,195,8,2
31200,6,2,29,213,5,2
31300,0,0,32,292,2,0
31400,0,0,9,190,1,0
31500,1,0,14,196,5,0
31600,0,0,18,238,3,0
31700,0,0,20,289,5,0
31800,2,0,14,167,4,0
31900,0,0,17,225,5,0
32000,2,0,18,315,4,0
32100,2,0,15,189,7,0
32200,3,0,14,282,6,0
32300,3,0,12,193,3,0
32400,2,1,13,222,4,1
32500,5,1,10,187,9,1
32600,0,0,14,339,2,0
32700,1,1,23,181,6,1
32800,7,1,27,208,15,1
32900,1,1,19,161,8,1
33000,0,0,30,323,2,0
33100,0,0,8,191,3,0
33200,6,0,15,163,6,0
33300,0,0,12,353,1,0
33400,0,0,10,225,2,0
33500,0,0,15,202,3,0
33600,0,0,24,164,10,0
33700,0,0,25,190,4,0
33800,3,0,17,244,6,0
33900,7,0,17,237,8,0
34000,4,0,25,195,4,0
34100,0,0,13,204,5,0
34200,0,0,14,230,2,0
34300,1,0,18,161,4,0
34400,0,0,9,185,3,0
34500,0,0,22,232,1,0
34600,7,0,38,207,7,0
34700,5,3,25,231,11,3
34800,3,0,34,292,4,0
34900,0,1,24,170,13,1
35000,3,0,24,162,2,0
35100,5,0,15,218,2,0
35200,4,0,13,205,2,0
35300,0,0,10,188,0,0
35400,1,0,22,152,4,0
35500,1,0,40,304,3,0
35600,3,1,37,182,8,1
35700,5,2,25,250,11,2
35800,1,0,35,141,4,0
35900,3,1,24,222,5,1
36000,5,1,16,264,5,1
36100,2,0,10,353,2,0
36200,2,1,7,287,3,1
36300,3,0,27,170,9,0
36400,5,2,30,207,14,2
36500,7,2,15,174,11,2
36600,11,4,24,262,14,4
36700,3,0,15,119,4,0
36800,10,11,14,164,8,11
36900,1,1,15,297,3,1
37000,7,2,16,191,12,2
37100,2,2,39,298,3,2
37200,3,1,43,260,7,1
37300,6,1,24,170,11,1
37400,5,3,21,312,3,3
37500,0,0,8,217,3,0
37600,1,0,7,199,3,0
37700,0,0,9,209,1,0
37800,4,0,25,198,6,0
37900,8,0,18,96,8,0
38000,0,0,10,265,1,0
38100,5,0,18,326,6,0
38200,1,0,10,297,1,0
38300,2,0,18,139,6,0
38400,1,0,22,231,4,0
38500,2,0,10,293,3,0
38600,3,0,8,179,9,0
38700,1,0,13,355,0,0
38800,0,0,25,189,5,0
38900,0,0,24,155,6,0
39000,2,0,15,326,4,0
39100,5,0,17,142,6,0
39200,0,0,12,314,2,0
39300,0,0,21,179,7,0
39400,0,0,15,217,2,0
39500,1,0,19,253,5,0
39600,0,0,14,315,0,0
39700,0,0,18,151,5,0
39800,0,0,26,347,0,0
39900,0,0,13,167,6,0
40000,0,0,13,305,2,0
40100,1,0,18,190,2,0
40200,0,0,10,292,3,0
40300,3,0,13,229,5,0
40400,2,0,9,220,6,0
40500,0,1,19,216,5,1
40600,0,0,10,168,1,0
40700,6,1,43,186,7,1
40800,0,0,19,250,2,0
40900,0,0,22,164,10,0
41000,1,0,28,194,5,0
41100,4,0,22,330,4,0
41200,1,0,17,258,2,0
41300,0,0,9,188,3,0
41400,0,0,5,167,0,0
41500,0,0,14,264,0,0
41600,2,0,30,177,3,0
41700,1,1,32,332,3,1
41800,6,3,20,257,6,3
41900,7,2,29,209,6,2
42000,1,0,28,166,6,0
42100,6,5,34,284,7,5
42200,2,1,10,336,3,1
42300,0,0,10,240,1,0
42400,1,0,16,209,5,0
42500,0,1,7,149,5,1
42600,7,0,16,139,4,0
42700,6,2,28,227,4,2
42800,5,2,23,199,13,2
42900,0,0,31,202,5,0
43000,3,1,25,202,9,1
43100,1,3,14,190,7,3
43200,0,1,12,294,3,1
43300,3,0,22,182,3,0
43400,0,0,14,217,2,0
43500,0,0,8,212,3,0
43600,1,0,15,300,0,0
43700,5,1,16,199,9,1
43800,4,3,32,195,16,3
43900,5,0,27,333,6,0
44000,2,0,28,183,8,0
44100,2,0,25,331,3,0
44200,0,0,6,293,3,0
44300,2,0,14,211,5,0
44400,0,0,10,211,4,0
44500,3,0,9,323,7,0
44600,0,0,13,199,3,0
44700,0,0,26,214,2,0
44800,0,0,27,142,5,0
44900,6,3,19,331,6,3
45000,6,1,10,277,5,1
45100,6,0,14,139,4,0
45200,0,0,8,392,0,0
45300,0,0,9,294,2,0
45400,0,0,14,171,1,0
45500,0,0,12,344,0,0
45600,2,0,20,172,4,0
45700,5,0,35,212,10,0
45800,1,0,27,300,2,0
45900,0,0,29,180,5,0
46000,5,0,15,261,4,0
46100,1,0,13,140,3,0
46200,0,0,15,234,2,0
46300,0,0,15,149,4,0
46400,0,0,10,291,0,0
46500,0,0,13,187,3,0
46600,3,0,28,253,11,0
46700,1,0,19,220,4,0
46800,1,0,22,217,9,0
46900,1,0,21,171,4,0
47000,0,0,17,345,0,0
47100,0,0,11,288,1,0
47200,0,0,11,210,4,0
47300,4,0,14,219,3,0
47400,2,0,11,153,11,0
47500,0,0,12,369,0,0
47600,0,0,10,175,4,0
47700,3,0,13,153,5,0
47800,0,0,37,156,6,0
47900,0,0,32,214,4,0
48000,0,0,27,194,5,0
48100,1,0,11,202,5,0
48200,1,0,13,187,2,0
48300,0,0,10,360,0,0
48400,0,0,16,226,2,0
48500,0,0,9,161,3,0
48600,0,0,17,355,1,0
48700,1,0,23,142,4,0
48800,8,1,27,237,5,1
48900,0,0,19,268,7,0
49000,1,1,16,211,2,1
49100,1,0,11,180,4,0
49200,1,0,14,264,3,0
49300,1,2,9,183,2,2
49400,2,0,16,237,5,0
49500,0,0,13,268,3,0
49600,4,2,39,166,10,2
49700,9,2,29,199,9,2
49800,1,1,9,344,5,1
49900,0,0,17,185,1,0
50000,1,0,10,264,4,0
50100,2,0,4,214,3,0
50200,1,1,12,191,4,1
50300,3,0,42,235,4,0
50400,0,0,10,330,2,0
50500,0,0,25,247,5,0
50600,0,0,31,208,9,0
50700,3,0,14,184,4,0
50800,2,0,9,165,2,0
50900,1,0,6,242,4,0
51000,4,0,9,318,3,0
51100,1,2,11,183,10,2
51200,10,0,25,186,13,0
51300,0,1,15,360,5,1
51400,8,0,28,179,13,0
51500,9,0,38,197,14,0
51600,1,0,38,218,5,0
51700,1,1,13,338,2,1
51800,0,0,14,306,2,0
51900,0,0,9,332,2,0
52000,0,0,9,257,3,0
52100,0,0,11,146,1,0
52200,6,3,34,183,8,3
52300,2,0,17,342,5,0
52400,1,0,27,279,3,0
52500,3,0,24,196,5,0
52600,5,1,27,204,10,1
52700,3,0,17,325,4,0
52800,2,0,17,260,4,0
52900,0,0,10,314,2,0
53000,0,0,12,173,1,0
53100,0,0,35,226,4,0
53200,5,1,46,164,8,1
53300,0,0,23,269,1,0
53400,0,0,28,144,9,0
53500,0,0,21,321,1,0
53600,0,0,10,220,2,0
53700,0,0,9,205,4,0
53800,2,0,28,224,3,0
53900,2,0,32,277,4,0
54000,2,1,33,170,8,1
54100,1,0,25,336,0,0
54200,4,0,24,182,11,0
54300,0,0,26,293,0,0
54400,0,0,20,179,9,0
54500,0,0,13,368,0,0
54600,0,0,14,285,1,0
54700,0,0,10,224,3,0
54800,1,0,18,159,4,0
54900,4,0,19,202,8,0
55000,3,0,12,219,6,0
55100,3,0,25,157,5,0
55200,2,0,16,321,3,0
55300,2,1,24,250,1,1
55400,4,0,24,191,7,0
55500,0,0,16,272,1,0
55600,0,0,11,153,2,0
55700,0,1,29,188,6,1
55800,3,0,25,186,7,0
55900,0,1,23,231,8,1
56000,7,0,19,255,6,0
56100,0,0,16,154,3,0
56200,1,0,15,179,1,0
56300,1,0,9,159,2,0
56400,2,0,16,285,4,0
56500,0,0,13,232,4,0
56600,0,0,12,384,1,0
56700,3,2,19,228,14,2
56800,0,0,22,185,3,0
56900,2,0,40,131,6,0
57000,0,0,26,264,7,0
57100,1,0,14,282,0,0
57200,0,0,11,171,3,0
57300,0,0,16,270,1,0
57400,1,0,9,184,0,0
57500,1,0,10,291,6,0
57600,7,0,14,212,11,0
57700,0,0,5,395,0,0
57800,0,0,25,347,2,0
57900,0,3,34,193,8,3
58000,1,0,38,240,5,0
58100,2,0,18,270,2,0
58200,8,0,44,179,9,0
58300,2,0,10,258,5,0
58400,0,0,7,190,3,0
58500,1,2,16,178,4,2
58600,1,0,13,222,3,0
58700,0,0,9,267,2,0
58800,0,0,11,112,3,0
58900,4,0,27,176,5,0
59000,3,0,35,233,9,0
59100,0,1,36,217,8,1
59200,4,0,31,136,7,0
59300,3,0,16,245,5,0
59400,0,0,8,315,2,0
59500,1,0,19,216,0,0
59600,1,1,20,223,5,1
59700,0,0,12,348,1,0
59800,1,0,36,189,4,0
59900,2,0,33,167,7,0
60000,1,0,20,364,4,0
60100,1,0,20,229,2,0
60200,1,0,14,161,6,0
60300,0,0,16,188,0,0
60400,0,0,14,119,3,0
60500,4,0,17,348,2,0
60600,5,0,28,268,4,0
60700,0,0,18,213,4,0
60800,0,0,43,217,8,0
60900,3,0,29,291,5,0
61000,2,0,24,158,8,0
61100,0,0,22,233,6,0
61200,0,0,22,329,3,0
61300,0,0,11,244,1,0
61400,0,0,12,187,1,0
61500,1,0,23,190,1,0
61600,3,0,33,234,10,0
61700,0,2,20,297,3,2
61800,0,0,11,289,0,0
61900,1,0,7,212,3,0
62000,0,0,28,153,14,0
62100,2,1,12,364,5,1
62200,0,2,13,310,7,2
62300,0,0,12,296,0,0
62400,0,2,9,205,4,2
62500,0,0,33,201,7,0
62600,2,2,24,197,7,2
62700,1,2,12,327,3,2
62800,0,1,11,197,3,1
62900,2,0,34,134,7,0
63000,4,0,27,206,3,0
63100,0,0,15,288,0,0
63200,0,0,10,152,2,0
63300,0,0,16,229,2,0
63400,0,0,3,397,0,0
63500,0,1,42,201,6,1
63600,2,0,24,277,5,0
63700,0,0,8,192,0,0
63800,1,0,17,159,3,0
63900,2,3,32,226,2,3
64000,4,1,59,145,10,1
64100,2,1,9,116,5,1
64200,1,1,20,223,1,1
64300,0,0,6,264,2,0
64400,1,0,18,141,6,0
64500,0,2,39,244,6,2
64600,1,3,12,227,5,3
64700,0,0,7,200,2,0
64800,0,2,29,178,9,2
64900,1,1,22,204,5,1
65000,0,0,12,325,1,0
65100,2,0,5,291,2,0
65200,1,0,23,219,1,0
65300,4,3,26,192,4,3
65400,3,2,30,168,9,2
65500,5,0,39,133,13,0
65600,0,0,13,381,0,0
65700,0,0,41,268,5,0
65800,1,0,37,147,9,0
65900,2,0,19,94,7,0
66000,0,0,0,0,0,0
66100,0,0,0,0,0,0
66200,7,0,40,11,12,0
66300,0,0,47,12,3,0
66400,1,1,34,310,2,1
66500,2,0,18,239,2,0
66600,3,1,24,118,7,1
66700,6,1,24,233,7,1
66800,0,0,18,331,0,0
66900,6,0,34,193,5,0
67000,0,0,17,294,2,0
67100,0,0,16,160,2,0
67200,0,0,10,292,1,0
67300,0,0,30,234,6,0
67400,1,0,15,337,0,0
67500,0,0,21,211,4,0
67600,0,0,34,236,6,0
67700,0,0,9,291,0,0
67800,0,0,25,175,7,0
67900,0,0,9,391,0,0
68000,0,0,14,379,0,0
68100,0,0,10,289,1,0
68200,1,0,12,199,1,0
68300,0,0,30,182,2,0
68400,0,0,12,287,2,0
68500,0,0,14,330,2,0
68600,1,0,24,188,8,0
68700,0,0,26,147,8,0
68800,1,0,15,256,3,0
68900,0,0,15,164,0,0
69000,1,0,19,232,5,0
69100,1,0,22,216,1,0
69200,1,0,31,223,7,0
69300,2,0,18,349,2,0
69400,0,1,14,383,2,1
69500,0,0,34,272,4,0
69600,0,0,21,113,10,0
69700,2,1,34,165,6,1
69800,0,0,27,310,6,0
69900,1,0,12,320,2,0
70000,0,0,16,229,1,0
70100,2,0,10,186,4,0
70200,0,2,17,207,8,2
70300,0,1,8,322,2,1
70400,1,0,9,287,3,0
70500,0,0,23,183,5,0
70600,0,1,37,233,8,1
70700,2,3,35,168,8,3
70800,1,1,14,284,1,1
70900,1,2,18,148,5,2
71000,0,1,7,238,0,1
71100,8,2,23,241,4,2
71200,1,0,10,298,3,0
71300,0,1,7,202,0,1
71400,3,0,9,185,3,0
71500,1,0,24,199,4,0
71600,7,1,30,266,3,1
71700,6,2,32,181,6,2
71800,3,0,39,195,8,0
71900,0,0,14,304,1,0
72000,1,0,9,262,2,0
72100,8,2,32,182,12,2
72200,2,1,12,359,1,1
72300,0,0,3,223,1,0
72400,0,0,6,194,0,0
72500,0,2,26,130,9,2
72600,2,2,29,196,4,2
72700,1,0,26,320,5,0
72800,1,0,29,169,6,0
72900,0,0,11,387,2,0
73000,2,0,40,120,9,0
73100,5,0,31,199,5,0
73200,0,0,28,261,3,0
73300,0,0,15,299,0,0
73400,0,0,17,196,2,0
73500,1,0,18,214,2,0
73600,0,0,43,211,6,0
73700,1,0,42,175,6,0
73800,0,0,23,283,2,0
73900,0,0,11,210,1,0
74000,0,0,11,195,3,0
74100,1,0,14,164,0,0
74200,0,0,13,330,0,0
74300,0,0,13,166,2,0
74400,0,0,7,201,5,0
74500,1,0,21,246,5,0
74600,0,0,25,175,5,0
74700,0,0,18,201,6,0
74800,3,0,31,295,5,0
74900,1,0,18,212,5,0
75000,1,0,21,163,1,0
75100,0,0,10,333,1,0
75200,1,0,18,171,1,0
75300,0,0,8,392,0,0
75400,0,0,11,375,0,0
75500,0,0,13,224,0,0
75600,0,0,42,154,6,0
75700,0,0,29,259,1,0
75800,1,2,32,267,7,2
75900,0,0,33,253,0,0
76000,0,0,8,189,3,0
76100,0,0,8,157,2,0
76200,0,0,19,234,2,0
76300,1,0,17,231,2,0
76400,0,0,6,144,2,0
76500,1,0,20,203,1,0
76600,0,0,42,208,5,0
76700,1,1,45,242,5,1
76800,3,1,27,144,8,1
76900,1,0,20,250,0,0
77000,2,2,13,159,4,2
77100,1,0,13,92,3,0
77200,0,0,11,253,4,0
77300,0,0,16,246,0,0
77400,0,0,19,343,2,0
77500,2,1,33,138,9,1
77600,3,2,33,129,9,2
77700,2,0,32,250,10,0
77800,1,2,28,188,5,2
77900,0,0,8,192,0,0
78000,0,0,6,159,2,0
78100,2,0,9,187,2,0
78200,1,0,1,342,1,0
78300,2,4,27,197,8,4
78400,3,0,41,224,4,0
78500,4,2,30,207,11,2
78600,0,0,43,169,7,0
78700,0,0,18,126,1,0
78800,0,0,19,346,0,0
78900,0,0,12,322,0,0
79000,0,0,13,319,0,0
79100,0,0,9,249,0,0
79200,0,0,9,230,1,0
79300,0,0,32,142,9,0
79400,4,0,42,178,8,0
79500,0,0,34,255,1,0
79600,0,0,19,172,4,0
79700,0,1,10,370,2,1
79800,0,0,7,176,3,0
79900,1,0,8,151,3,0
80000,0,0,18,258,3,0
80100,1,0,11,311,1,0
80200,1,0,30,129,4,0
80300,1,1,47,207,7,1
80400,3,1,40,132,13,1
80500,4,2,36,184,10,2
80600,0,0,34,204,1,0
80700,0,0,6,157,4,0
80800,0,0,7,332,0,0
80900,0,0,17,192,2,0
81000,0,0,13,232,3,0
81100,0,0,15,212,1,0
81200,0,0,16,210,2,0
81300,0,0,44,199,10,0
81400,1,0,39,270,2,0
81500,2,0,24,139,2,0
81600,1,0,14,182,4,0
81700,0,0,11,378,0,0
81800,0,0,9,344,1,0
81900,0,0,13,282,2,0
82000,2,0,22,130,6,0
82100,2,0,25,185,8,0
82200,6,0,30,172,6,0
82300,0,0,30,246,6,0
82400,2,1,38,37,8,1
82500,0,0,37,14,1,0
82600,0,0,53,166,3,0
82700,0,0,15,346,0,0
82800,0,0,7,356,3,0
82900,0,0,8,392,0,0
83000,0,0,12,320,0,0
83100,0,0,41,235,0,0
83200,2,0,16,149,5,0
83300,3,0,17,247,4,0
83400,0,0,27,91,8,0
83500,0,0,1,1,2,0
83600,0,0,0,0,0,0
83700,4,3,34,195,8,3
83800,1,1,16,299,4,1
83900,0,0,10,236,2,0
84000,1,0,22,285,2,0
84100,2,3,41,126,8,3
84200,0,0,23,144,5,0
84300,2,0,20,0,4,0
84400,0,0,0,0,0,0
84500,6,3,68,58,12,3
84600,0,0,18,339,0,0
84700,0,0,5,391,1,0
84800,0,0,7,373,0,0
84900,0,0,8,292,0,0
85000,0,0,46,171,2,0
85100,1,1,43,272,7,1
85200,4,1,34,118,10,1
85300,3,1,19,323,4,1
85400,0,0,7,192,1,0
85500,0,0,5,192,3,0
85600,0,0,8,313,0,0
85700,0,0,10,181,4,0
85800,0,0,10,320,2,0
85900,1,0,30,233,2,0
86000,3,0,26,233,9,0
86100,0,1,31,169,4,1
86200,2,0,45,202,6,0
86300,3,0,9,387,1,0
86400,0,0,14,383,0,0
86500,0,0,13,285,2,0
86600,0,0,6,260,1,0
86700,0,0,14,165,4,0
86800,0,0,33,219,0,0
86900,5,0,33,239,3,0
87000,0,0,33,171,6,0
87100,1,1,30,138,6,1
87200,0,0,44,208,2,0
87300,0,0,11,213,1,0
87400,1,0,8,158,1,0
87500,3,1,14,235,1,1
87600,0,0,13,186,1,0
87700,0,0,10,331,0,0
87800,1,0,37,206,10,0
87900,1,0,16,371,4,0
88000,2,1,38,159,6,1
88100,1,0,15,6,5,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,27,0,2,0
88500,2,0,53,173,6,0
88600,0,0,20,365,0,0
88700,0,0,19,272,0,0
88800,1,0,31,118,9,0
88900,1,0,24,158,8,0
89000,2,0,19,89,3,0
89100,1,0,19,202,3,0
89200,0,0,20,249,0,0
89300,2,0,19,152,1,0
89400,2,1,19,209,3,1
89500,0,0,17,81,0,0
89600,0,0,14,349,0,0
89700,0,0,17,383,0,0
89800,1,1,18,282,0,1
89900,0,0,34,154,1,0
90000,2,1,40,195,6,1
90100,2,0,29,217,1,0
90200,0,0,11,300,1,0
90300,0,0,7,360,0,0
90400,0,0,10,243,1,0
90500,3,0,8,176,4,0
90600,0,0,13,386,0,0
90700,0,0,12,288,0,0
90800,1,1,23,185,2,1
90900,1,0,40,266,8,0
91000,3,0,37,256,7,0
91100,3,1,20,157,4,1
91200,1,0,21,272,5,0
91300,1,0,6,314,2,0
91400,0,1,6,292,1,1
91500,0,0,9,226,1,0
91600,1,0,4,185,2,0
91700,1,1,9,166,4,1
91800,0,1,36,175,4,1
91900,4,0,53,115,7,0
92000,0,0,40,218,7,0
92100,0,0,42,233,0,0
92200,0,0,24,259,5,0
92300,0,0,14,386,0,0
92400,1,1,6,390,2,1
92500,2,0,12,352,0,0
92600,0,1,7,289,3,1
92700,2,0,21,251,7,0
92800,2,1,17,165,10,1
92900,4,1,43,202,5,1
93000,0,0,51,163,5,0
93100,0,0,13,236,3,0
93200,0,0,21,248,2,0
93300,1,0,17,193,2,0
93400,1,0,7,307,4,0
93500,1,1,7,279,1,1
93600,1,0,11,282,2,0
93700,0,0,17,335,4,0
93800,0,1,26,203,6,1
93900,1,0,24,182,5,0
94000,2,3,45,155,11,3
94100,0,0,17,262,2,0
94200,0,1,12,347,4,1
94300,0,0,9,284,1,0
94400,0,0,12,188,0,0
94500,0,2,9,157,0,2
94600,0,1,19,259,2,1
94700,1,0,31,221,1,0
94800,1,1,32,214,8,1
94900,1,0,28,220,7,0
95000,0,0,16,273,1,0
95100,0,0,12,282,0,0
95200,0,0,10,213,0,0
95300,0,0,20,174,2,0
95400,2,0,20,340,1,0
95500,1,0,15,185,8,0
95600,2,0,29,231,7,0
95700,1,1,22,323,3,1
95800,4,0,40,108,8,0
95900,0,0,4,6,0,0
96000,1,0,44,21,2,0
96100,0,0,14,386,0,0
96200,0,0,4,396,0,0
96300,0,0,9,303,2,0
96400,0,0,13,215,0,0
96500,0,0,12,349,0,0
96600,0,0,33,269,1,0
96700,1,0,32,170,3,0
96800,2,1,39,229,3,1
96900,0,0,14,315,1,0
97000,0,0,10,211,1,0
97100,0,0,9,162,4,0
97200,1,0,9,315,0,0
97300,0,0,17,214,2,0
97400,0,0,10,364,0,0
97500,0,0,15,269,0,0
97600,0,0,27,129,4,0
97700,6,0,39,291,5,0
