cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,2,0,15,231,6,0
19300,5,0,28,290,3,0
19400,6,0,20,229,1,0
19500,1,1,15,176,4,1
19600,6,1,17,213,8,1
19700,4,1,12,252,8,1
19800,11,2,23,186,6,2
19900,4,1,26,282,3,1
20000,9,1,28,220,9,1
20100,10,1,34,253,6,1
20200,5,0,19,177,5,0
20300,17,1,22,216,10,1
20400,10,3,28,243,9,3
20500,7,3,25,158,8,3
20600,0,0,22,331,0,0
20700,0,0,27,151,9,0
20800,0,0,29,278,0,0
20900,0,0,17,163,5,0
21000,4,0,19,245,7,0
21100,0,0,30,264,4,0
21200,0,0,15,144,4,0
21300,0,0,18,317,2,0
21400,1,0,27,154,7,0
21500,8,0,14,344,5,0
21600,12,0,19,231,6,0
21700,0,0,19,203,3,0
21800,12,0,25,275,1,0
21900,3,0,30,152,7,0
22000,0,0,29,299,1,0
22100,1,0,33,154,5,0
22200,8,0,18,225,8,0
22300,9,1,27,274,3,1
22400,2,0,18,296,4,0
22500,0,0,20,205,8,0
22600,12,0,15,145,7,0
22700,6,1,16,307,7,1
22800,8,1,19,234,5,1
22900,4,0,22,184,7,0
23000,5,1,27,205,3,1
23100,9,2,16,309,3,2
23200,9,2,22,168,4,2
23300,5,2,22,196,5,2
23400,21,1,15,301,7,1
23500,9,1,21,153,5,1
23600,8,1,21,254,8,1
23700,2,1,25,177,9,1
23800,5,0,27,251,4,0
23900,3,0,12,233,5,0
24000,12,0,20,178,6,0
24100,4,0,19,234,7,0
24200,3,1,29,202,5,1
24300,5,0,21,316,3,0
24400,2,0,29,158,7,0
24500,2,0,28,323,2,0
24600,0,0,18,272,6,0
24700,2,0,22,158,3,0
24800,12,4,19,241,4,4
24900,7,0,34,212,2,0
25000,2,0,22,163,6,0
25100,11,0,25,302,3,0
25200,14,0,13,221,7,0
25300,7,1,24,209,5,1
25400,0,0,19,144,2,0
25500,6,0,21,224,4,0
25600,0,0,24,328,3,0
25700,0,0,17,289,1,0
25800,2,0,23,145,6,0
25900,13,0,13,276,7,0
26000,1,1,26,209,2,1
26100,0,0,33,209,3,0
26200,0,0,22,234,3,0
26300,13,0,18,155,2,0
26400,2,2,13,209,10,2
26500,6,1,16,295,1,1
26600,7,0,34,226,3,0
26700,2,1,20,294,3,1
26800,2,0,18,167,6,0
26900,0,1,24,167,6,1
27000,0,0,23,289,0,0
27100,6,1,28,189,9,1
27200,0,0,19,144,6,0
27300,5,0,22,173,6,0
27400,11,0,20,182,7,0
27500,0,0,25,313,7,0
27600,3,0,19,190,6,0
27700,14,1,14,190,4,1
27800,1,0,30,290,1,0
27900,8,0,11,144,13,0
28000,12,0,22,308,3,0
28100,7,0,6,198,9,0
28200,5,5,19,224,9,5
28300,0,4,9,208,2,4
28400,10,2,23,236,6,2
28500,5,1,13,320,3,1
28600,3,0,17,277,3,0
28700,13,1,19,224,12,1
28800,7,2,21,187,11,2
28900,0,0,32,285,4,0
29000,17,0,30,159,6,0
29100,8,0,21,218,5,0
29200,4,0,29,224,4,0
29300,1,0,26,221,5,0
29400,5,0,22,222,1,0
29500,12,0,16,269,4,0
29600,3,0,21,269,7,0
29700,0,0,18,244,1,0
29800,7,1,25,208,8,1
29900,11,0,19,329,2,0
30000,2,0,17,226,4,0
30100,0,0,19,199,4,0
30200,0,0,24,310,0,0
30300,0,0,20,214,0,0
30400,3,0,25,254,2,0
30500,0,0,30,254,0,0
30600,0,0,22,250,1,0
30700,14,0,18,226,3,0
30800,0,0,18,109,1,0
30900,5,0,28,231,6,0
31000,3,0,24,188,3,0
31100,0,0,25,216,2,0
31200,0,1,12,304,1,1
31300,1,0,25,147,6,0
31400,0,0,28,160,1,0
31500,7,0,19,277,3,0
31600,7,0,19,139,5,0
31700,0,0,23,213,2,0
31800,0,0,23,224,2,0
31900,9,2,18,103,6,2
32000,1,0,22,191,8,0
32100,3,0,33,165,3,0
32200,1,0,25,209,9,0
32300,0,1,35,183,3,1
32400,1,1,18,187,6,1
32500,7,0,27,229,4,0
32600,11,0,9,251,5,0
32700,8,2,29,156,12,2
32800,10,4,22,280,7,4
32900,7,0,31,295,1,0
33000,7,0,26,130,9,0
33100,0,0,6,37,5,0
33200,0,0,0,0,0,0
33300,0,0,0,0,0,0
33400,6,1,23,14,17,1
33500,5,1,17,0,3,1
33600,0,0,29,5,3,0
33700,12,2,20,0,19,2
33800,0,0,13,0,0,0
33900,29,3,58,9,13,3
34000,0,0,28,6,2,0
34100,7,0,33,144,10,0
34200,0,0,7,347,1,0
34300,4,1,7,382,1,1
34400,12,2,10,253,1,2
34500,37,3,16,156,12,3
34600,20,2,1,34,4,2
34700,0,0,25,8,6,0
34800,0,0,25,15,4,0
34900,0,0,53,259,4,0
35000,0,0,20,146,3,0
35100,0,0,16,188,5,0
35200,2,0,13,384,1,0
35300,2,0,11,339,0,0
35400,0,0,13,303,0,0
35500,3,0,33,228,5,0
35600,1,0,19,203,9,0
35700,2,0,23,205,3,0
35800,0,0,15,385,0,0
35900,0,0,17,282,3,0
36000,0,0,17,185,2,0
36100,8,0,17,199,5,0
36200,8,0,30,193,4,0
36300,4,3,30,110,4,3
36400,0,0,32,358,1,0
36500,0,0,16,283,1,0
36600,0,0,36,140,3,0
36700,3,1,26,247,1,1
36800,0,0,9,157,1,0
36900,1,0,19,293,2,0
37000,1,0,11,228,3,0
37100,7,0,30,181,8,0
37200,3,1,31,187,6,1
37300,0,0,26,308,1,0
37400,1,0,23,185,2,0
37500,6,0,10,234,2,0
37600,0,0,10,294,2,0
37700,0,1,19,208,2,1
37800,1,1,24,196,7,1
37900,1,0,29,238,2,0
38000,3,0,19,228,3,0
38100,8,1,16,216,9,1
38200,4,2,21,179,3,2
38300,0,0,20,216,6,0
38400,11,1,25,299,4,1
38500,5,0,14,232,4,0
38600,0,0,13,192,5,0
38700,5,2,14,177,4,2
38800,10,7,21,199,13,7
38900,3,1,37,171,6,1
39000,8,2,24,235,7,2
39100,1,2,17,208,9,2
39200,4,0,25,146,6,0
39300,3,1,24,153,10,1
39400,0,0,17,249,0,0
39500,0,0,14,133,3,0
39600,0,0,5,88,5,0
39700,17,0,7,94,3,0
39800,0,0,0,0,0,0
39900,5,4,59,17,15,4
40000,0,0,5,0,0,0
40100,0,0,67,206,9,0
40200,0,0,4,95,1,0
40300,0,0,4,4,1,0
40400,0,0,0,0,0,0
40500,0,0,26,1,4,0
40600,0,0,0,0,0,0
40700,24,1,20,0,9,1
40800,0,0,0,0,0,0
40900,10,6,17,0,14,6
41000,0,0,59,13,2,0
41100,0,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,52,253,2,0
41400,3,1,18,296,4,1
41500,4,0,12,295,0,0
41600,0,0,17,311,2,0
41700,8,0,23,215,4,0
41800,0,0,20,157,1,0
41900,14,0,53,235,3,0
42000,0,0,19,183,4,0
42100,0,0,13,279,0,0
42200,5,0,13,209,1,0
42300,0,0,13,318,0,0
42400,0,0,11,154,4,0
42500,2,1,15,262,1,1
42600,1,0,19,149,3,0
42700,5,0,20,337,0,0
42800,2,0,19,209,7,0
42900,3,0,27,220,3,0
43000,1,0,16,326,2,0
43100,9,1,17,163,4,1
43200,2,1,13,307,0,1
43300,3,0,12,158,2,0
43400,0,0,19,278,1,0
43500,3,0,9,172,5,0
43600,0,0,10,330,1,0
43700,0,0,16,192,2,0
43800,14,1,36,257,3,1
43900,9,0,26,201,6,0
44000,1,0,37,219,1,0
44100,1,0,22,246,0,0
44200,3,0,12,143,4,0
44300,7,2,16,308,3,2
44400,0,0,15,226,3,0
44500,0,0,10,153,2,0
44600,8,0,18,211,3,0
44700,12,3,22,264,3,3
44800,8,2,18,213,6,2
44900,3,2,32,233,10,2
45000,7,1,28,96,6,1
45100,0,0,2,0,0,0
45200,2,0,21,0,5,0
45300,0,0,0,0,0,0
45400,0,0,33,5,6,0
45500,0,0,11,299,1,0
45600,0,0,28,87,3,0
45700,0,0,9,7,3,0
45800,0,0,23,0,3,0
45900,10,2,34,59,10,2
46000,1,0,29,190,4,0
46100,1,0,14,323,4,0
46200,0,0,15,383,0,0
46300,0,0,11,337,0,0
46400,3,0,13,259,5,0
46500,3,3,24,178,7,3
46600,11,3,40,174,13,3
46700,10,1,34,93,9,1
46800,2,2,26,78,8,2
46900,0,0,0,0,0,0
47000,0,0,26,1,4,0
47100,4,0,44,0,7,0
47200,0,0,24,214,1,0
47300,2,2,7,373,0,2
47400,1,0,10,315,4,0
47500,0,0,5,295,0,0
47600,1,0,6,290,3,0
47700,5,2,31,164,8,2
47800,7,3,26,281,5,3
47900,5,5,36,175,7,5
48000,5,0,19,199,8,0
48100,14,2,22,198,2,2
48200,2,0,13,321,2,0
48300,1,0,12,263,3,0
48400,0,0,14,143,4,0
48500,5,1,15,262,3,1
48600,11,2,28,165,7,2
48700,4,0,29,271,4,0
48800,1,0,41,175,2,0
48900,4,0,13,141,3,0
49000,9,2,12,217,3,2
49100,0,0,11,226,1,0
49200,0,0,17,161,4,0
49300,0,0,25,338,1,0
49400,6,0,18,280,2,0
49500,10,0,28,273,1,0
49600,0,0,17,173,6,0
49700,15,0,22,237,1,0
49800,0,0,15,200,4,0
49900,0,0,16,283,0,0
50000,0,0,18,188,0,0
50100,1,0,15,154,0,0
50200,2,0,18,217,3,0
50300,2,1,21,218,9,1
50400,6,0,15,310,3,0
50500,3,0,29,143,2,0
50600,4,1,42,94,5,1
50700,4,1,21,296,1,1
50800,3,0,12,216,3,0
50900,0,0,15,336,0,0
51000,5,1,13,285,4,1
51100,1,0,9,206,0,0
51200,2,0,10,155,4,0
51300,4,1,37,197,4,1
51400,1,0,33,280,3,0
51500,0,0,22,171,3,0
51600,0,0,26,181,5,0
51700,0,0,15,293,3,0
51800,0,0,11,202,3,0
51900,0,0,10,178,2,0
52000,0,0,11,209,3,0
52100,0,0,19,167,4,0
52200,4,0,36,183,9,0
52300,3,0,28,226,4,0
52400,3,1,38,176,10,1
52500,4,1,24,275,6,1
52600,2,0,14,215,2,0
52700,0,0,17,243,1,0
52800,0,2,20,233,3,2
52900,1,0,7,161,3,0
53000,1,0,7,296,2,0
53100,2,0,39,210,10,0
53200,1,1,28,193,8,1
53300,1,0,28,159,9,0
53400,8,0,20,257,9,0
53500,0,0,12,190,1,0
53600,0,0,14,170,0,0
53700,1,0,15,140,0,0
53800,1,3,20,279,4,3
53900,5,0,46,234,12,0
54000,4,0,30,139,3,0
54100,2,1,20,163,11,1
54200,2,6,22,267,3,6
54300,0,1,15,313,2,1
54400,1,0,16,181,3,0
54500,3,1,11,198,6,1
54600,5,2,20,345,2,2
54700,1,3,14,254,1,3
54800,1,3,30,152,5,3
54900,3,0,24,217,6,0
55000,9,3,29,272,9,3
55100,13,2,30,127,8,2
55200,0,0,19,328,1,0
55300,1,3,13,260,0,3
55400,0,0,7,192,1,0
55500,3,1,9,206,5,1
55600,3,2,7,254,4,2
55700,0,0,34,246,1,0
55800,0,0,22,278,5,0
55900,0,0,22,288,1,0
56000,5,0,19,207,5,0
56100,0,0,33,183,2,0
56200,11,1,15,166,4,1
56300,2,0,19,185,5,0
56400,0,0,17,278,0,0
56500,0,0,12,255,3,0
56600,1,1,12,356,0,1
56700,15,1,32,144,9,1
56800,0,1,30,315,0,1
56900,5,0,31,133,4,0
57000,4,1,25,304,2,1
57100,0,0,13,207,2,0
57200,5,0,12,255,2,0
57300,1,0,14,215,6,0
57400,2,0,12,110,9,0
57500,0,0,14,345,0,0
57600,1,0,18,183,4,0
57700,1,1,10,297,0,1
57800,2,0,15,189,4,0
57900,0,0,35,258,6,0
58000,0,0,14,222,4,0
58100,1,1,46,194,5,1
58200,1,0,38,293,7,0
58300,0,0,16,171,2,0
58400,1,0,13,137,1,0
58500,0,0,11,206,3,0
58600,0,0,18,261,0,0
58700,1,0,8,170,3,0
58800,4,0,5,253,11,0
58900,1,1,21,189,5,1
59000,4,0,47,189,5,0
59100,1,0,35,174,7,0
59200,0,0,25,267,1,0
59300,1,1,22,140,5,1
59400,0,0,9,374,0,0
59500,0,0,10,272,4,0
59600,0,0,20,155,1,0
59700,0,0,8,135,2,0
59800,0,0,24,142,6,0
59900,5,0,17,292,5,0
60000,4,3,24,172,6,3
60100,1,0,20,283,1,0
60200,0,0,8,140,1,0
60300,0,0,8,245,2,0
60400,1,0,10,226,5,0
60500,0,0,13,217,1,0
60600,2,4,27,204,6,4
60700,1,3,34,197,6,3
60800,0,0,15,285,0,0
60900,0,0,8,210,0,0
61000,2,2,10,151,2,2
61100,0,3,29,319,2,3
61200,2,0,22,235,8,0
61300,2,4,3,361,3,4
61400,8,5,8,222,6,5
61500,3,2,22,190,2,2
61600,0,0,18,183,5,0
61700,2,3,29,158,2,3
61800,3,5,7,319,1,5
61900,3,3,14,210,4,3
62000,0,0,29,223,7,0
62100,0,0,10,154,6,0
62200,4,4,6,249,5,4
62300,5,2,9,268,2,2
62400,0,0,10,316,0,0
62500,0,0,18,221,1,0
62600,0,0,31,194,7,0
62700,14,1,13,256,5,1
62800,11,1,7,174,3,1
62900,2,0,38,188,11,0
63000,0,0,23,288,0,0
63100,0,0,9,191,0,0
63200,5,1,11,183,4,1
63300,2,0,12,324,2,0
63400,0,0,15,173,4,0
63500,1,1,37,196,6,1
63600,5,0,17,376,2,0
63700,2,0,13,340,1,0
63800,7,0,17,226,3,0
63900,0,0,20,192,5,0
64000,0,0,32,236,1,0
64100,3,0,24,192,2,0
64200,3,0,12,355,5,0
64300,7,1,10,245,5,1
64400,0,0,14,187,0,0
64500,0,0,26,212,4,0
64600,1,0,10,272,2,0
64700,3,0,12,352,0,0
64800,0,0,33,227,1,0
64900,0,1,39,163,8,1
65000,0,2,15,382,0,2
65100,0,0,4,288,8,0
65200,1,0,9,227,3,0
65300,1,0,23,145,7,0
65400,0,0,23,338,0,0
65500,2,0,12,288,2,0
65600,0,0,16,235,3,0
65700,0,1,26,204,4,1
65800,2,0,36,211,6,0
65900,0,0,11,289,0,0
66000,0,0,6,200,3,0
66100,1,0,15,145,1,0
66200,1,0,18,203,3,0
66300,6,0,25,205,6,0
66400,0,0,16,344,1,0
66500,1,0,19,268,2,0
66600,4,0,32,104,7,0
66700,2,0,28,265,2,0
66800,1,0,29,262,5,0
66900,0,0,7,376,1,0
67000,0,0,12,286,2,0
67100,1,0,12,191,6,0
67200,0,0,30,133,7,0
67300,2,2,19,366,1,2
67400,0,0,10,279,0,0
67500,0,0,9,190,1,0
67600,0,0,29,169,5,0
67700,1,0,30,275,5,0
67800,4,3,12,168,6,3
67900,2,0,7,161,6,0
68000,2,0,11,306,4,0
68100,1,0,9,209,0,0
68200,0,0,12,146,3,0
68300,5,2,23,190,6,2
68400,2,0,28,237,3,0
68500,1,0,39,147,5,0
68600,0,0,30,279,4,0
68700,3,1,33,216,2,1
68800,10,5,21,237,1,5
68900,6,2,13,255,5,2
69000,1,1,11,206,3,1
69100,4,3,12,256,3,3
69200,4,3,27,210,3,3
69300,2,0,16,175,2,0
69400,2,0,14,151,1,0
69500,11,7,30,159,11,7
69600,7,2,25,7,12,2
69700,12,4,4,0,5,4
69800,0,0,0,0,0,0
69900,12,1,38,2,2,1
70000,0,0,27,2,3,0
70100,0,0,0,0,0,0
70200,0,0,0,0,0,0
70300,0,0,47,8,5,0
70400,0,0,19,1,6,0
70500,0,0,30,207,2,0
70600,0,0,23,337,0,0
70700,0,0,24,178,0,0
70800,0,0,22,181,1,0
70900,0,0,10,318,0,0
71000,0,0,13,304,2,0
71100,0,0,25,201,4,0
71200,0,0,20,180,3,0
71300,0,0,20,229,1,0
71400,7,0,13,251,1,0
71500,6,0,15,208,6,0
71600,1,0,35,162,6,0
71700,3,0,42,288,0,0
71800,0,1,19,218,6,1
71900,0,1,15,326,1,1
72000,0,3,9,126,4,3
72100,0,0,31,259,5,0
72200,0,0,11,295,0,0
72300,0,0,9,259,0,0
72400,0,0,8,192,0,0
72500,0,0,9,141,2,0
72600,4,0,23,314,9,0
72700,2,0,36,234,5,0
72800,0,0,38,194,5,0
72900,0,0,9,271,4,0
73000,1,0,28,189,5,0
73100,1,0,13,335,1,0
73200,0,0,15,216,0,0
73300,0,0,12,202,1,0
73400,1,4,11,323,4,4
73500,0,2,20,171,4,2
73600,7,0,33,250,4,0
73700,5,1,30,207,6,1
73800,10,2,22,167,4,2
73900,2,0,7,367,2,0
74000,0,0,2,342,3,0
74100,0,0,5,212,5,0
74200,1,1,18,228,1,1
74300,0,0,13,242,0,0
74400,0,0,10,188,3,0
74500,3,1,35,163,5,1
74600,2,0,47,186,6,0
74700,0,0,43,234,4,0
74800,0,0,26,189,3,0
74900,3,0,18,249,3,0
75000,4,0,6,258,6,0
75100,4,0,9,144,2,0
75200,3,0,11,231,0,0
75300,5,0,18,256,1,0
75400,0,0,11,369,0,0
75500,0,0,14,286,0,0
75600,11,2,33,127,10,2
75700,4,1,38,320,3,1
75800,10,1,31,138,6,1
75900,1,1,11,294,1,1
76000,6,1,10,199,4,1
76100,1,1,17,254,3,1
76200,0,0,6,250,2,0
76300,4,1,10,223,3,1
76400,2,3,10,308,2,3
76500,5,0,32,173,6,0
76600,6,1,17,303,1,1
76700,4,1,23,242,2,1
76800,5,0,35,179,1,0
76900,0,0,7,362,0,0
77000,0,0,6,394,0,0
77100,0,0,10,387,0,0
77200,0,0,14,250,1,0
77300,0,0,15,158,3,0
77400,1,0,15,255,3,0
77500,4,0,18,160,6,0
77600,12,1,31,171,7,1
77700,0,0,31,249,5,0
77800,3,0,21,148,5,0
77900,0,0,27,276,0,0
78000,0,0,20,149,3,0
78100,0,0,9,261,0,0
78200,1,0,17,382,0,0
78300,1,0,28,299,5,0
78400,0,0,38,139,6,0
78500,0,0,50,232,2,0
78600,14,0,33,63,6,0
78700,0,0,21,76,2,0
78800,1,0,16,6,2,0
78900,1,0,5,47,3,0
79000,0,0,0,0,0,0
79100,2,0,31,205,11,0
79200,0,0,21,251,0,0
79300,3,2,34,157,4,2
79400,14,0,32,0,3,0
79500,6,1,17,1,5,1
79600,0,0,0,0,0,0
79700,0,0,22,0,2,0
79800,1,1,69,27,8,1
79900,2,0,31,112,6,0
80000,0,0,3,35,2,0
80100,0,0,0,0,0,0
80200,8,1,31,17,8,1
80300,4,0,36,213,13,0
80400,15,0,13,88,3,0
80500,5,1,22,0,2,1
80600,0,0,59,53,2,0
80700,1,1,10,342,2,1
80800,0,0,10,339,6,0
80900,0,0,11,367,0,0
81000,0,1,16,285,1,1
81100,2,0,7,247,1,0
81200,0,0,20,321,2,0
81300,0,0,43,132,6,0
81400,2,0,15,345,3,0
81500,9,2,42,140,9,2
81600,4,0,40,263,4,0
81700,0,0,7,293,0,0
81800,0,0,15,197,0,0
81900,0,0,18,152,1,0
82000,0,0,7,166,0,0
82100,5,0,27,201,6,0
82200,9,0,42,238,4,0
82300,2,0,25,205,4,0
82400,10,1,20,273,4,1
82500,4,0,19,176,6,0
82600,0,0,18,307,0,0
82700,0,0,17,167,0,0
82800,0,0,9,214,1,0
82900,3,1,25,229,1,1
83000,0,0,12,153,5,0
83100,0,0,13,237,3,0
83200,0,0,39,168,6,0
83300,0,2,25,248,2,2
83400,1,1,57,155,8,1
83500,0,2,34,261,1,2
83600,0,0,21,267,0,0
83700,0,0,8,192,0,0
83800,0,0,15,176,1,0
83900,0,1,12,305,2,1
84000,0,0,31,136,2,0
84100,10,0,42,276,1,0
84200,0,0,33,263,0,0
84300,2,0,37,169,4,0
84400,7,0,31,167,3,0
84500,4,0,25,68,3,0
84600,0,0,5,395,0,0
84700,6,1,18,306,1,1
84800,0,0,9,362,0,0
84900,4,3,7,171,7,3
85000,4,0,12,44,2,0
85100,0,0,0,0,0,0
85200,0,0,29,1,2,0
85300,0,0,56,70,4,0
85400,19,0,64,23,11,0
85500,0,0,15,375,0,0
85600,0,0,2,397,1,0
85700,0,0,10,390,0,0
85800,2,0,7,342,0,0
85900,0,3,28,256,8,3
86000,1,1,19,334,3,1
86100,5,7,39,159,17,7
86200,9,0,38,202,11,0
86300,7,1,47,159,9,1
86400,5,0,5,89,2,0
86500,0,0,12,157,2,0
86600,0,0,5,295,0,0
86700,0,0,4,215,0,0
86800,0,0,33,85,4,0
86900,0,0,28,13,2,0
87000,18,0,5,0,4,0
87100,4,0,21,0,4,0
87200,20,1,11,0,1,1
87300,7,0,11,0,2,0
87400,0,0,30,0,1,0
87500,0,1,8,0,2,1
87600,2,1,4,0,6,1
87700,3,0,17,0,9,0
87800,14,1,65,12,3,1
87900,0,0,29,33,3,0
88000,0,0,49,66,1,0
88100,0,0,4,14,3,0
88200,0,0,28,6,2,0
88300,0,0,20,46,2,0
88400,0,0,12,367,1,0
88500,1,0,6,393,0,0
88600,0,0,12,298,2,0
88700,0,0,15,276,2,0
88800,2,0,30,177,2,0
88900,0,0,40,168,5,0
89000,0,0,41,299,0,0
89100,0,0,40,147,1,0
89200,0,0,21,163,2,0
89300,0,0,13,373,0,0
89400,0,0,14,184,3,0
89500,0,0,13,327,1,0
89600,0,0,12,332,0,0
89700,0,0,13,164,1,0
89800,0,0,9,171,0,0
89900,0,3,23,282,2,3
90000,0,2,18,173,7,2
90100,0,0,37,161,2,0
90200,0,0,13,333,0,0
90300,1,0,20,182,0,0
90400,0,0,14,198,2,0
90500,0,3,23,207,3,3
90600,0,0,15,172,2,0
90700,0,0,9,295,0,0
90800,0,0,23,196,3,0
90900,0,0,44,168,10,0
91000,2,0,35,257,4,0
91100,2,0,26,239,4,0
91200,0,0,9,291,0,0
91300,0,0,11,201,0,0
91400,0,0,6,100,1,0
91500,0,0,10,209,0,0
91600,0,0,18,224,1,0
91700,0,1,6,237,2,1
91800,4,0,30,235,4,0
91900,15,4,25,257,12,4
92000,8,2,37,159,8,2
92100,3,6,36,142,11,6
92200,0,0,0,0,0,0
92300,0,0,32,3,0,0
92400,0,0,13,180,0,0
92500,0,0,10,176,1,0
92600,7,1,9,186,6,1
92700,4,1,9,293,3,1
92800,8,2,43,150,7,2
92900,0,0,4,0,1,0
93000,0,0,0,0,0,0
93100,16,0,6,0,3,0
93200,2,1,64,5,1,1
93300,13,0,19,0,4,0
93400,0,1,25,289,2,1
93500,0,0,8,381,2,0
93600,0,0,10,310,0,0
93700,0,0,18,183,3,0
93800,17,1,39,99,7,1
93900,3,0,46,112,6,0
94000,0,0,0,0,0,0
94100,0,0,30,3,0,0
94200,5,1,19,0,4,1
94300,1,2,19,9,5,2
94400,0,0,16,303,0,0
94500,0,0,12,331,0,0
94600,4,1,26,299,2,1
94700,3,0,38,179,2,0
94800,7,0,51,252,3,0
94900,1,0,36,203,1,0
95000,1,0,7,149,1,0
95100,0,0,10,201,1,0
95200,0,0,11,321,0,0
95300,4,0,15,173,0,0
95400,0,0,11,326,0,0
95500,0,0,13,244,0,0
95600,0,0,36,204,3,0
95700,1,1,45,170,4,1
95800,2,0,25,188,3,0
95900,0,0,32,185,2,0
96000,0,0,16,372,2,0
96100,0,0,11,310,1,0
96200,0,0,17,245,2,0
96300,2,1,16,164,4,1
96400,0,0,15,327,0,0
96500,0,0,15,170,5,0
96600,1,0,32,164,3,0
96700,0,1,16,25,8,1
96800,0,7,13,0,2,7
96900,1,0,21,0,1,0
97000,3,0,45,34,6,0
97100,0,0,25,0,0,0
97200,0,0,19,126,2,0
97300,0,0,9,267,0,0
97400,0,0,7,393,0,0
97500,0,0,9,391,0,0
97600,0,0,34,314,0,0
97700,0,0,50,192,3,0
