cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,10,9,22,167,12,9
19300,13,12,27,166,8,12
19400,1,0,31,283,0,0
19500,5,5,29,231,4,5
19600,0,0,31,267,2,0
19700,2,0,26,133,5,0
19800,7,1,26,254,4,1
19900,2,0,24,178,4,0
20000,1,0,23,292,2,0
20100,1,0,19,157,5,0
20200,5,0,21,248,3,0
20300,2,2,27,280,5,2
20400,9,4,24,201,7,4
20500,3,2,17,304,5,2
20600,1,4,33,208,4,4
20700,5,1,31,238,6,1
20800,4,0,14,209,8,0
20900,5,2,31,191,5,2
21000,6,0,26,152,8,0
21100,0,0,27,295,1,0
21200,0,0,29,154,9,0
21300,2,0,27,362,2,0
21400,5,1,30,240,5,1
21500,17,2,19,197,5,2
21600,7,1,10,198,9,1
21700,4,0,14,193,6,0
21800,0,0,20,312,0,0
21900,0,0,25,153,1,0
22000,6,0,24,329,1,0
22100,0,0,21,306,2,0
22200,11,0,18,224,6,0
22300,11,0,21,226,6,0
22400,3,2,29,165,3,2
22500,6,2,22,258,2,2
22600,7,2,22,267,1,2
22700,0,0,10,193,4,0
22800,4,1,30,226,7,1
22900,1,0,27,159,4,0
23000,4,0,33,228,3,0
23100,1,0,22,152,12,0
23200,1,0,21,206,1,0
23300,17,1,19,128,6,1
23400,0,0,19,255,0,0
23500,0,1,24,190,0,1
23600,11,2,22,276,8,2
23700,10,0,11,301,5,0
23800,11,4,23,140,7,4
23900,4,0,15,172,6,0
24000,0,0,16,213,4,0
24100,11,1,17,286,3,1
24200,9,2,33,194,3,2
24300,1,1,18,169,6,1
24400,0,0,27,242,1,0
24500,9,1,29,215,6,1
24600,14,1,18,189,10,1
24700,3,1,28,182,5,1
24800,5,3,22,201,5,3
24900,6,0,30,267,7,0
25000,2,1,20,192,7,1
25100,8,0,22,295,4,0
25200,0,0,26,331,2,0
25300,0,0,25,233,4,0
25400,0,0,15,138,3,0
25500,1,1,24,305,3,1
25600,1,1,15,250,3,1
25700,2,0,17,251,4,0
25800,3,1,17,202,1,1
25900,0,0,23,148,0,0
26000,8,2,21,211,3,2
26100,5,2,20,248,8,2
26200,5,0,17,197,10,0
26300,0,0,27,219,1,0
26400,6,3,17,258,4,3
26500,1,0,19,306,1,0
26600,0,0,20,273,0,0
26700,4,1,15,224,4,1
26800,9,2,15,197,3,2
26900,7,2,23,262,6,2
27000,10,4,19,166,5,4
27100,1,0,17,308,4,0
27200,3,2,17,210,8,2
27300,0,0,28,277,3,0
27400,4,1,18,199,7,1
27500,1,2,21,233,1,2
27600,2,1,26,194,5,1
27700,3,0,14,264,3,0
27800,9,0,17,241,7,0
27900,6,1,20,148,7,1
28000,1,0,23,330,2,0
28100,10,1,20,205,6,1
28200,4,0,21,297,5,0
28300,7,0,34,176,2,0
28400,4,3,19,327,5,3
28500,1,0,10,222,7,0
28600,0,0,17,147,4,0
28700,7,1,20,172,5,1
28800,9,5,14,296,8,5
28900,3,2,20,145,6,2
29000,10,5,16,288,3,5
29100,4,4,28,214,4,4
29200,0,0,14,237,4,0
29300,8,5,17,227,6,5
29400,3,3,12,243,2,3
29500,0,0,32,193,1,0
29600,0,0,18,244,3,0
29700,6,1,23,151,5,1
29800,5,1,9,309,6,1
29900,2,0,21,289,2,0
30000,2,0,29,186,4,0
30100,0,0,23,240,3,0
30200,6,1,20,137,2,1
30300,0,0,21,315,1,0
30400,0,0,16,195,3,0
30500,3,0,21,220,5,0
30600,9,0,20,169,6,0
30700,0,0,10,320,1,0
30800,1,0,10,254,4,0
30900,1,0,27,159,4,0
31000,0,0,23,291,3,0
31100,5,0,24,242,3,0
31200,0,0,19,279,4,0
31300,2,0,34,131,2,0
31400,1,0,23,306,1,0
31500,0,0,20,168,2,0
31600,0,0,16,349,1,0
31700,3,0,27,189,5,0
31800,6,1,20,336,6,1
31900,2,1,20,177,7,1
32000,0,0,25,290,1,0
32100,3,2,30,223,5,2
32200,10,2,15,192,8,2
32300,14,1,16,141,5,1
32400,2,0,5,88,5,0
32500,3,2,18,240,3,2
32600,0,0,8,352,0,0
32700,0,0,27,204,5,0
32800,2,2,12,86,14,2
32900,0,1,32,216,4,1
33000,0,0,20,335,1,0
33100,1,2,23,295,7,2
33200,2,2,16,174,6,2
33300,5,2,19,180,6,2
33400,1,1,20,158,3,1
33500,2,1,9,239,1,1
33600,4,1,26,212,3,1
33700,11,0,39,266,7,0
33800,4,1,18,251,3,1
33900,15,3,36,174,6,3
34000,9,2,21,236,7,2
34100,12,0,18,57,8,0
34200,7,1,34,274,8,1
34300,5,0,25,314,4,0
34400,5,0,13,218,2,0
34500,6,0,24,137,12,0
34600,1,0,37,283,4,0
34700,4,0,18,211,10,0
34800,5,1,21,244,5,1
34900,0,0,19,151,0,0
35000,8,4,17,189,6,4
35100,2,0,22,224,4,0
35200,0,0,13,308,4,0
35300,3,0,15,160,5,0
35400,4,0,26,124,2,0
35500,1,0,19,93,4,0
35600,25,11,34,106,22,11
35700,8,1,29,34,2,1
35800,0,0,51,247,1,0
35900,0,0,17,328,1,0
36000,0,0,18,243,0,0
36100,0,0,9,189,2,0
36200,0,0,10,172,0,0
36300,0,0,13,126,3,0
36400,4,0,18,311,2,0
36500,0,0,23,219,6,0
36600,0,0,24,197,2,0
36700,0,0,18,289,1,0
36800,0,0,11,184,1,0
36900,2,0,17,197,3,0
37000,0,0,19,298,2,0
37100,1,0,34,234,2,0
37200,1,1,23,226,4,1
37300,1,0,18,215,5,0
37400,3,4,25,222,6,4
37500,1,0,8,157,3,0
37600,1,0,14,242,3,0
37700,1,3,18,150,4,3
37800,4,13,22,134,16,13
37900,0,5,30,355,1,5
38000,1,0,38,224,6,0
38100,1,0,17,193,6,0
38200,0,0,20,270,0,0
38300,0,0,22,314,1,0
38400,0,0,14,252,2,0
38500,1,0,24,238,5,0
38600,0,0,18,327,3,0
38700,1,1,16,169,3,1
38800,4,0,35,178,3,0
38900,8,6,20,243,6,6
39000,2,4,20,194,9,4
39100,2,2,16,228,5,2
39200,6,1,16,258,7,1
39300,2,0,15,304,3,0
39400,3,2,22,148,8,2
39500,3,0,14,309,2,0
39600,0,0,18,325,0,0
39700,7,0,26,218,4,0
39800,13,3,16,150,8,3
39900,0,0,16,214,1,0
40000,0,0,27,179,1,0
40100,0,0,17,232,0,0
40200,14,1,16,255,8,1
40300,3,0,14,207,6,0
40400,2,0,22,272,3,0
40500,0,0,23,233,0,0
40600,0,1,12,257,2,1
40700,1,1,24,201,7,1
40800,4,0,31,213,8,0
40900,0,0,21,266,6,0
41000,2,1,19,207,8,1
41100,10,0,14,177,11,0
41200,0,0,11,297,1,0
41300,0,0,17,342,0,0
41400,0,0,13,225,1,0
41500,0,0,13,170,0,0
41600,6,0,22,215,10,0
41700,3,0,28,242,6,0
41800,2,0,29,162,2,0
41900,4,0,20,161,3,0
42000,0,0,26,300,1,0
42100,2,0,17,190,2,0
42200,1,0,21,336,1,0
42300,1,0,11,133,4,0
42400,4,0,14,327,2,0
42500,4,0,10,185,3,0
42600,17,0,22,144,7,0
42700,1,0,39,182,4,0
42800,12,2,20,217,8,2
42900,7,1,7,235,5,1
43000,1,1,31,217,1,1
43100,2,0,19,271,1,0
43200,7,3,16,137,5,3
43300,0,0,17,383,0,0
43400,0,0,18,290,0,0
43500,0,0,10,216,3,0
43600,1,0,9,178,1,0
43700,0,0,26,165,2,0
43800,8,0,26,241,0,0
43900,0,0,24,256,4,0
44000,1,0,26,278,1,0
44100,19,0,25,144,11,0
44200,3,0,21,246,2,0
44300,9,0,14,92,5,0
44400,0,0,8,392,0,0
44500,0,0,15,220,0,0
44600,15,0,23,111,5,0
44700,0,0,33,158,1,0
44800,0,1,13,38,3,1
44900,0,0,48,95,7,0
45000,0,0,5,0,3,0
45100,1,0,29,328,2,0
45200,4,0,12,384,0,0
45300,1,2,17,311,1,2
45400,4,0,9,285,2,0
45500,0,0,9,227,2,0
45600,3,1,12,192,8,1
45700,3,1,22,183,8,1
45800,5,0,40,208,4,0
45900,1,0,26,133,4,0
46000,0,0,28,233,6,0
46100,12,2,19,77,4,2
46200,0,0,0,0,0,0
46300,0,1,5,0,1,1
46400,6,0,11,0,4,0
46500,9,4,29,139,6,4
46600,1,0,15,225,1,0
46700,14,1,32,169,9,1
46800,1,0,31,48,4,0
46900,6,0,17,57,7,0
47000,13,1,40,7,13,1
47100,3,1,7,360,1,1
47200,0,1,14,200,6,1
47300,0,0,11,287,2,0
47400,0,1,7,372,3,1
47500,0,0,12,386,0,0
47600,2,2,16,302,2,2
47700,0,0,40,184,9,0
47800,2,0,30,249,6,0
47900,9,1,26,174,5,1
48000,5,1,13,183,5,1
48100,1,0,11,202,2,0
48200,0,0,17,164,2,0
48300,3,3,15,217,4,3
48400,9,3,25,317,12,3
48500,11,2,23,250,4,2
48600,0,0,17,140,6,0
48700,7,1,30,160,7,1
48800,0,0,34,182,1,0
48900,0,0,9,26,3,0
49000,10,0,11,0,5,0
49100,8,3,27,246,2,3
49200,0,0,13,387,0,0
49300,1,0,11,319,0,0
49400,0,0,15,291,2,0
49500,1,0,16,264,1,0
49600,0,0,29,235,3,0
49700,0,0,29,163,4,0
49800,4,0,15,313,1,0
49900,4,1,10,273,2,1
50000,2,1,10,160,3,1
50100,0,0,10,152,2,0
50200,0,0,19,233,4,0
50300,0,0,30,282,1,0
50400,0,0,28,147,2,0
50500,2,0,32,285,4,0
50600,0,0,26,146,4,0
50700,0,0,24,293,0,0
50800,0,0,27,247,2,0
50900,0,0,17,289,1,0
51000,3,1,15,288,1,1
51100,10,4,18,240,8,4
51200,3,4,24,75,2,4
51300,4,2,4,27,0,2
51400,0,0,42,23,5,0
51500,4,1,14,0,9,1
51600,0,0,0,0,0,0
51700,0,0,50,56,14,0
51800,1,3,11,0,6,3
51900,0,0,16,106,0,0
52000,6,0,10,308,3,0
52100,1,1,7,380,1,1
52200,0,0,28,334,1,0
52300,4,0,30,257,2,0
52400,7,0,41,161,8,0
52500,3,1,24,308,7,1
52600,5,1,36,244,6,1
52700,0,0,9,190,1,0
52800,0,0,8,171,1,0
52900,0,0,16,195,2,0
53000,4,1,18,229,0,1
53100,1,2,33,175,6,2
53200,5,2,22,302,7,2
53300,6,5,33,171,14,5
53400,12,0,26,268,5,0
53500,7,2,20,225,4,2
53600,0,0,17,185,3,0
53700,2,2,14,242,2,2
53800,6,2,31,169,8,2
53900,14,3,35,226,14,3
54000,4,2,37,176,5,2
54100,0,0,23,199,5,0
54200,0,0,25,191,1,0
54300,12,4,6,184,4,4
54400,1,0,10,227,7,0
54500,1,0,17,298,2,0
54600,4,0,7,158,4,0
54700,0,0,15,267,2,0
54800,0,0,12,267,0,0
54900,15,1,32,190,7,1
55000,6,0,19,87,5,0
55100,0,0,30,173,2,0
55200,1,0,15,235,4,0
55300,2,0,19,377,2,0
55400,5,0,23,291,2,0
55500,2,0,10,226,3,0
55600,3,0,19,149,3,0
55700,1,1,23,322,5,1
55800,4,0,23,209,2,0
55900,4,0,36,225,8,0
56000,0,0,31,262,3,0
56100,10,0,30,244,5,0
56200,7,0,16,277,1,0
56300,7,0,22,148,6,0
56400,0,0,20,341,1,0
56500,0,0,22,205,3,0
56600,5,0,20,267,1,0
56700,3,0,28,192,3,0
56800,8,0,26,272,1,0
56900,5,0,27,247,4,0
57000,0,0,27,163,1,0
57100,0,0,21,294,0,0
57200,6,0,22,224,0,0
57300,0,0,10,342,0,0
57400,1,0,20,256,0,0
57500,2,0,11,144,1,0
57600,3,0,19,256,3,0
57700,1,1,9,338,1,1
57800,3,2,28,197,6,2
57900,4,0,28,302,1,0
58000,11,1,23,27,6,1
58100,0,0,0,0,0,0
58200,0,0,81,42,6,0
58300,0,0,15,381,2,0
58400,3,0,22,304,2,0
58500,2,0,16,281,1,0
58600,0,2,13,252,5,2
58700,0,0,29,160,0,0
58800,8,1,14,200,1,1
58900,7,1,12,30,10,1
59000,0,0,0,0,0,0
59100,0,0,51,1,4,0
59200,2,0,17,0,9,0
59300,0,0,0,0,0,0
59400,1,1,22,0,5,1
59500,0,0,0,0,0,0
59600,16,0,53,118,3,0
59700,0,0,6,193,0,0
59800,1,0,25,128,8,0
59900,6,1,31,111,11,1
60000,2,1,4,71,6,1
60100,0,0,31,150,4,0
60200,0,0,10,343,2,0
60300,0,0,12,366,0,0
60400,1,2,15,298,1,2
60500,0,2,8,278,3,2
60600,2,1,26,143,9,1
60700,27,2,31,113,14,2
60800,12,11,4,0,5,11
60900,15,0,34,6,4,0
61000,0,0,27,294,6,0
61100,16,2,38,140,16,2
61200,17,1,5,0,3,1
61300,0,0,14,339,2,0
61400,0,0,9,300,2,0
61500,0,0,16,364,0,0
61600,8,1,19,232,9,1
61700,0,0,14,326,2,0
61800,3,0,11,182,1,0
61900,0,0,10,213,2,0
62000,3,1,31,226,8,1
62100,0,0,31,203,3,0
62200,0,0,17,155,3,0
62300,0,0,6,394,0,0
62400,0,0,4,340,0,0
62500,0,0,28,158,3,0
62600,8,0,28,290,3,0
62700,1,0,9,214,0,0
62800,0,0,16,229,2,0
62900,0,0,19,193,1,0
63000,8,1,34,186,3,1
63100,6,0,23,217,4,0
63200,0,0,12,315,2,0
63300,7,3,21,193,2,3
63400,0,0,19,340,0,0
63500,0,0,20,214,2,0
63600,0,1,21,214,2,1
63700,0,2,10,388,0,2
63800,3,0,29,297,1,0
63900,0,0,43,211,0,0
64000,0,0,35,187,1,0
64100,10,0,20,129,1,0
64200,0,0,12,258,0,0
64300,0,0,17,189,0,0
64400,0,0,10,345,0,0
64500,0,0,27,222,0,0
64600,5,0,50,214,2,0
64700,0,0,20,345,1,0
64800,0,0,49,240,8,0
64900,9,0,29,81,9,0
65000,5,0,20,254,2,0
65100,0,0,16,116,1,0
65200,3,0,15,303,0,0
65300,9,1,17,75,5,1
65400,0,0,0,0,0,0
65500,0,0,0,0,0,0
65600,2,0,48,14,5,0
65700,0,0,0,0,0,0
65800,17,1,42,0,7,1
65900,2,1,56,23,4,1
66000,0,0,3,6,0,0
66100,2,2,18,0,6,2
66200,0,0,25,201,3,0
66300,1,0,19,156,3,0
66400,0,0,7,11,1,0
66500,0,0,0,0,0,0
66600,0,0,30,2,2,0
66700,2,1,43,7,9,1
66800,4,1,10,0,15,1
66900,1,0,49,147,11,0
67000,0,0,6,350,1,0
67100,0,3,7,294,4,3
67200,2,2,2,293,1,2
67300,1,1,22,187,6,1
67400,0,0,2,398,0,0
67500,3,0,8,389,0,0
67600,9,2,31,198,11,2
67700,8,5,39,160,17,5
67800,17,2,16,247,8,2
67900,0,0,14,311,0,0
68000,0,0,9,190,1,0
68100,0,0,13,318,0,0
68200,0,0,8,292,0,0
68300,0,1,14,212,4,1
68400,5,1,8,290,6,1
68500,1,0,22,356,1,0
68600,7,0,32,123,5,0
68700,1,0,20,265,6,0
68800,3,0,21,231,3,0
68900,0,0,6,392,2,0
69000,2,0,14,325,0,0
69100,0,0,14,285,1,0
69200,10,2,18,148,9,2
69300,0,0,14,262,4,0
69400,0,0,14,228,0,0
69500,12,1,43,168,8,1
69600,13,2,42,157,6,2
69700,9,2,28,265,3,2
69800,0,0,16,284,0,0
69900,0,0,10,197,0,0
70000,0,0,18,231,1,0
70100,0,0,13,320,1,0
70200,0,0,40,170,2,0
70300,1,0,21,244,0,0
70400,0,0,13,296,0,0
70500,0,0,18,276,1,0
70600,0,0,21,289,1,0
70700,0,0,33,246,0,0
70800,0,0,11,189,0,0
70900,14,0,15,183,1,0
71000,0,0,17,354,0,0
71100,0,0,25,177,1,0
71200,0,0,21,254,2,0
71300,1,0,17,149,2,0
71400,2,0,17,304,0,0
71500,0,1,23,157,0,1
71600,0,0,21,175,4,0
71700,0,0,28,274,1,0
71800,1,0,23,240,2,0
71900,0,0,13,166,4,0
72000,0,0,29,223,0,0
72100,2,0,31,271,5,0
72200,1,0,25,275,0,0
72300,0,0,11,187,2,0
72400,0,0,8,156,2,0
72500,5,0,18,217,4,0
72600,1,0,23,293,0,0
72700,0,0,46,179,4,0
72800,1,0,26,141,3,0
72900,0,0,11,329,0,0
73000,3,0,17,174,3,0
73100,1,0,17,345,1,0
73200,0,0,13,154,3,0
73300,0,0,9,274,2,0
73400,0,0,14,180,1,0
73500,1,0,35,187,2,0
73600,3,1,29,284,2,1
73700,1,1,48,163,7,1
73800,10,9,28,215,20,9
73900,3,4,5,137,6,4
74000,0,0,5,92,3,0
74100,2,1,9,83,5,1
74200,2,1,0,0,2,1
74300,11,1,8,0,6,1
74400,11,4,10,48,3,4
74500,0,0,24,1,3,0
74600,9,0,39,0,9,0
74700,0,1,0,0,3,1
74800,12,1,7,0,1,1
74900,21,9,57,34,18,9
75000,0,0,3,0,1,0
75100,0,0,0,0,0,0
75200,0,0,0,0,0,0
75300,15,3,28,0,5,3
75400,11,5,5,29,4,5
75500,0,0,0,0,0,0
75600,0,1,50,72,5,1
75700,0,0,46,195,6,0
75800,0,0,6,8,1,0
75900,0,0,0,0,0,0
76000,2,0,18,0,4,0
76100,0,0,30,4,1,0
76200,2,0,24,154,5,0
76300,0,0,5,295,0,0
76400,2,0,5,79,3,0
76500,3,3,33,165,6,3
76600,2,0,40,140,4,0
76700,0,0,48,226,1,0
76800,0,0,18,19,0,0
76900,0,0,0,0,0,0
77000,3,0,86,155,1,0
77100,0,0,13,387,0,0
77200,0,0,9,361,0,0
77300,0,0,14,288,0,0
77400,0,0,23,268,1,0
77500,4,0,31,278,1,0
77600,0,0,36,232,1,0
77700,1,0,41,146,4,0
77800,0,0,19,171,3,0
77900,0,0,11,119,2,0
78000,0,0,10,328,0,0
78100,0,0,14,221,0,0
78200,0,0,11,149,1,0
78300,0,0,27,336,1,0
78400,0,0,37,152,4,0
78500,0,0,34,332,0,0
78600,1,0,51,172,2,0
78700,1,0,14,242,1,0
78800,2,0,14,181,0,0
78900,0,0,21,178,1,0
79000,0,0,14,198,1,0
79100,0,0,12,258,0,0
79200,0,0,8,168,0,0
79300,0,0,22,175,3,0
79400,0,0,14,206,2,0
79500,4,0,39,227,3,0
79600,3,0,27,170,4,0
79700,0,0,14,324,1,0
79800,0,0,18,131,0,0
79900,0,2,15,253,4,2
80000,1,0,13,172,1,0
80100,2,0,12,317,0,0
80200,0,2,25,245,4,2
80300,0,1,24,150,2,1
80400,9,0,36,187,7,0
80500,7,1,48,192,10,1
80600,0,0,10,335,3,0
80700,8,3,11,180,7,3
80800,8,4,11,184,2,4
80900,2,1,11,82,4,1
81000,6,0,1,38,3,0
81100,5,3,6,0,3,3
81200,5,7,11,120,17,7
81300,10,5,9,0,4,5
81400,0,0,0,0,0,0
81500,0,0,25,8,3,0
81600,0,0,24,0,1,0
81700,9,1,15,0,7,1
81800,0,0,0,0,0,0
81900,0,0,30,1,1,0
82000,3,0,42,7,10,0
82100,13,0,42,2,3,0
82200,0,0,18,0,2,0
82300,7,2,9,0,9,2
82400,0,0,0,0,0,0
82500,0,0,31,1,0,0
82600,0,0,0,0,0,0
82700,0,0,58,54,3,0
82800,2,0,40,0,4,0
82900,15,0,41,67,11,0
83000,0,0,7,104,3,0
83100,0,0,12,339,0,0
83200,3,0,13,364,3,0
83300,5,0,42,194,4,0
83400,7,0,12,6,5,0
83500,0,0,30,8,0,0
83600,0,0,59,122,1,0
83700,0,0,5,392,3,0
83800,0,1,8,321,0,1
83900,0,0,4,371,0,0
84000,0,0,4,326,0,0
84100,2,1,29,280,4,1
84200,0,1,40,260,1,1
84300,1,0,24,192,0,0
84400,0,1,28,154,6,1
84500,0,0,16,384,0,0
84600,0,0,11,305,0,0
84700,0,0,18,281,1,0
84800,0,0,11,185,4,0
84900,0,0,18,146,2,0
85000,0,0,27,301,1,0
85100,0,0,23,127,5,0
85200,10,0,28,260,2,0
85300,0,0,34,208,3,0
85400,0,0,24,288,0,0
85500,0,0,11,215,0,0
85600,0,0,22,164,0,0
85700,2,0,21,229,0,0
85800,1,0,17,283,2,0
85900,0,0,31,156,1,0
86000,0,0,29,219,4,0
86100,19,1,44,179,7,1
86200,0,0,31,290,2,0
86300,2,0,15,156,0,0
86400,3,0,12,241,6,0
86500,0,0,9,327,6,0
86600,2,1,17,168,3,1
86700,0,0,16,290,0,0
86800,1,0,34,213,5,0
86900,4,0,41,134,4,0
87000,11,0,40,197,2,0
87100,11,0,24,163,4,0
87200,7,0,12,89,10,0
87300,0,1,20,90,4,1
87400,0,0,0,0,0,0
87500,0,0,20,0,3,0
87600,0,0,29,112,1,0
87700,0,0,12,289,0,0
87800,0,0,31,188,1,0
87900,0,0,33,9,1,0
88000,15,9,36,9,22,9
88100,3,2,0,0,3,2
88200,0,1,19,0,1,1
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,23,3,2,0
88600,0,0,29,8,1,0
88700,0,0,0,0,0,0
88800,13,3,50,3,12,3
88900,0,0,0,0,0,0
89000,0,0,54,86,4,0
89100,2,0,47,52,3,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,12,1,10,0,4,1
89500,9,0,6,0,3,0
89600,6,3,38,34,8,3
89700,0,0,13,296,0,0
89800,1,1,12,368,3,1
89900,5,0,22,276,1,0
90000,3,1,21,239,5,1
90100,3,0,42,157,4,0
90200,0,0,11,301,3,0
90300,3,0,8,302,3,0
90400,2,1,8,207,5,1
90500,5,0,3,161,2,0
90600,0,0,19,244,1,0
90700,0,0,11,236,0,0
90800,3,2,22,114,4,2
90900,0,1,33,314,1,1
91000,0,0,38,184,8,0
91100,1,0,44,290,0,0
91200,0,0,12,187,1,0
91300,0,0,7,193,0,0
91400,0,0,8,192,0,0
91500,0,0,12,135,3,0
91600,0,0,6,268,0,0
91700,1,0,17,188,0,0
91800,4,0,28,278,4,0
91900,10,0,43,111,2,0
92000,0,0,27,162,3,0
92100,0,0,39,170,3,0
92200,0,0,34,104,2,0
92300,0,0,0,0,0,0
92400,0,0,28,28,1,0
92500,0,0,0,0,0,0
92600,1,0,23,1,1,0
92700,1,1,20,3,7,1
92800,0,0,59,49,0,0
92900,0,0,14,0,1,0
93000,0,0,41,39,1,0
93100,0,0,0,0,0,0
93200,1,0,51,44,3,0
93300,0,0,0,0,0,0
93400,0,0,1,0,0,0
93500,3,0,39,189,13,0
93600,0,0,5,370,1,0
93700,4,0,8,379,0,0
93800,4,0,29,276,3,0
93900,2,2,51,250,4,2
94000,3,0,33,193,3,0
94100,0,0,8,224,1,0
94200,0,0,16,204,0,0
94300,1,0,17,168,0,0
94400,0,0,11,316,0,0
94500,0,0,12,203,0,0
94600,1,0,28,179,1,0
94700,0,1,25,148,2,1
94800,9,0,27,246,5,0
94900,0,0,26,191,1,0
95000,0,0,9,154,2,0
95100,12,0,19,194,1,0
95200,3,0,8,366,1,0
95300,4,2,13,285,6,2
95400,1,0,9,249,1,0
95500,0,0,16,158,1,0
95600,2,1,31,159,5,1
95700,8,2,31,286,5,2
95800,10,5,38,142,10,5
95900,5,2,28,151,4,2
96000,1,1,6,57,5,1
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,13,1,29,0,4,1
96500,0,0,15,0,0,0
96600,2,0,49,161,3,0
96700,0,0,17,25,0,0
96800,15,0,5,0,5,0
96900,0,0,0,0,0,0
97000,0,0,51,41,2,0
97100,0,0,81,57,6,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,1,0,46,63,2,0
97500,2,0,13,306,2,0
97600,3,0,11,77,3,0
97700,13,0,13,0,2,0
