cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
504200,33,0,10,0,3,0
504300,18,1,18,0,5,1
504400,32,0,14,0,4,0
504500,22,0,5,0,4,0
504600,11,0,26,0,7,0
504700,10,0,12,0,5,0
504800,13,0,16,0,4,0
504900,21,0,8,0,8,0
505000,28,0,7,0,7,0
505100,15,0,7,0,1,0
505200,12,0,23,0,2,0
505300,12,0,16,0,5,0
505400,11,0,26,0,4,0
505500,33,0,10,0,2,0
505600,17,0,15,0,3,0
505700,33,0,25,0,4,0
505800,27,0,13,0,3,0
505900,10,0,18,0,2,0
506000,41,0,26,0,2,0
506100,22,0,9,0,4,0
506200,22,0,28,0,3,0
506300,36,0,9,0,7,0
506400,13,0,11,0,2,0
506500,21,0,17,0,3,0
506600,23,0,9,0,5,0
506700,14,0,15,0,5,0
506800,3,0,13,0,1,0
506900,21,0,25,0,4,0
507000,18,0,10,0,2,0
507100,15,0,18,0,1,0
507200,21,0,6,0,4,0
507300,15,0,23,0,7,0
507400,20,0,11,0,4,0
507500,10,0,11,0,7,0
507600,33,0,20,0,3,0
507700,10,0,15,0,2,0
507800,34,0,9,0,3,0
507900,20,0,15,0,2,0
508000,18,0,21,0,5,0
508100,15,0,6,0,3,0
508200,24,0,25,0,7,0
508300,21,0,10,0,4,0
508400,15,0,11,0,2,0
508500,27,0,13,0,5,0
508600,12,0,15,0,2,0
508700,16,0,19,0,7,0
508800,8,0,10,0,1,0
508900,35,0,22,0,7,0
509000,7,0,9,0,1,0
509100,22,0,13,0,4,0
509200,25,0,15,0,6,0
509300,10,0,29,0,2,0
509400,16,0,15,0,1,0
509500,25,0,18,0,6,0
509600,26,0,13,0,6,0
509700,26,0,12,0,1,0
509800,15,0,7,0,3,0
509900,18,0,27,0,6,0
510000,12,0,16,0,5,0
510100,17,0,8,0,4,0
510200,36,0,19,0,9,0
510300,11,0,18,0,6,0
510400,13,0,20,0,3,0
510500,34,0,11,0,5,0
510600,28,0,20,0,4,0
510700,16,0,13,0,4,0
510800,23,0,14,0,6,0
510900,20,0,17,0,3,0
511000,6,0,10,0,2,0
511100,30,0,20,0,11,0
511200,17,0,11,0,5,0
511300,8,0,9,0,3,0
511400,16,0,6,0,1,0
511500,32,0,26,0,7,0
511600,3,0,12,0,2,0
511700,15,0,3,0,1,0
511800,33,0,24,0,4,0
511900,11,0,21,0,4,0
512000,15,0,7,0,1,0
512100,32,0,24,0,4,0
512200,27,0,18,0,6,0
512300,6,0,5,0,3,0
512400,38,0,13,0,9,0
512500,14,0,15,0,4,0
512600,3,0,11,0,2,0
512700,15,0,10,0,2,0
512800,26,0,15,0,9,0
512900,12,0,16,0,2,0
513000,9,0,8,0,1,0
513100,27,0,21,0,8,0
513200,13,0,20,0,4,0
513300,13,0,6,0,4,0
513400,22,0,13,0,2,0
513500,24,0,26,0,7,0
513600,5,0,5,0,0,0
513700,25,0,18,0,1,0
513800,24,0,21,0,7,0
513900,10,0,18,0,4,0
514000,24,0,8,0,2,0
514100,33,0,14,0,11,0
514200,12,0,3,0,2,0
514300,8,0,5,0,0,0
514400,26,0,17,0,6,0
514500,5,0,27,0,3,0
514600,23,0,7,0,1,0
514700,25,0,19,0,5,0
514800,25,0,26,0,6,0
514900,18,0,16,0,7,0
515000,16,0,10,0,6,0
515100,38,0,7,0,3,0
515200,15,0,21,0,2,0
515300,5,0,9,0,7,0
515400,31,0,19,0,2,0
515500,16,0,13,0,6,0
515600,26,0,9,0,1,0
515700,22,0,19,0,5,0
515800,14,0,22,0,5,0
515900,14,0,6,0,3,0
516000,13,0,13,0,3,0
516100,27,0,19,0,4,0
516200,8,0,13,0,2,0
516300,24,0,20,0,3,0
516400,15,0,1,0,2,0
516500,16,0,22,0,5,0
516600,26,0,12,0,7,0
516700,16,0,13,0,1,0
516800,3,0,12,0,2,0
516900,26,0,18,0,5,0
517000,23,1,12,0,2,1
517100,17,0,13,0,2,0
517200,13,0,14,0,2,0
517300,18,0,19,0,6,0
517400,26,0,9,0,9,0
517500,12,0,14,0,3,0
517600,19,1,11,0,3,1
517700,18,0,8,0,8,0
517800,8,0,19,0,4,0
517900,19,0,20,0,2,0
518000,19,0,8,0,5,0
518100,20,0,20,0,3,0
518200,25,0,8,0,3,0
518300,10,0,7,0,5,0
518400,27,0,27,0,3,0
518500,8,0,16,0,2,0
518600,8,0,15,0,6,0
518700,36,0,11,0,4,0
518800,19,0,13,0,5,0
518900,13,0,11,0,3,0
519000,15,0,10,0,2,0
519100,12,0,35,0,6,0
519200,12,0,9,0,7,0
519300,29,0,6,0,5,0
519400,28,0,26,0,5,0
519500,12,0,11,0,4,0
519600,13,0,17,0,5,0
519700,40,0,21,0,3,0
519800,22,0,16,0,4,0
519900,13,0,7,0,2,0
520000,27,0,16,0,2,0
520100,18,0,13,0,1,0
520200,13,0,18,0,0,0
520300,19,0,9,0,3,0
520400,8,0,27,0,1,0
520500,24,0,18,0,0,0
520600,11,0,8,0,1,0
520700,29,0,17,0,7,0
520800,21,0,9,0,3,0
520900,11,0,10,0,5,0
521000,19,0,12,0,3,0
521100,26,0,28,0,4,0
521200,10,0,15,0,2,0
521300,32,0,10,0,3,0
521400,15,0,22,0,4,0
521500,18,0,13,0,2,0
521600,25,0,10,0,2,0
521700,20,0,21,0,8,0
521800,17,0,10,0,2,0
521900,17,0,9,0,4,0
522000,22,0,24,0,7,0
522100,17,0,14,0,2,0
522200,15,0,7,0,5,0
522300,5,0,8,0,3,0
522400,24,0,18,0,8,0
522500,17,0,9,0,2,0
522600,24,0,12,0,4,0
522700,11,0,10,0,4,0
522800,16,0,19,0,9,0
522900,15,0,5,0,3,0
523000,16,0,19,0,1,0
523100,20,0,25,0,3,0
523200,5,0,17,0,1,0
523300,23,0,17,0,4,0
523400,28,0,8,0,7,0
523500,17,0,10,0,3,0
523600,13,0,7,0,3,0
523700,10,0,23,0,6,0
523800,16,0,24,0,6,0
523900,20,0,9,0,2,0
524000,24,0,23,0,3,0
524100,32,0,20,0,4,0
524200,3,0,7,0,0,0
524300,34,0,25,0,4,0
524400,22,0,14,0,2,0
524500,16,0,14,0,1,0
524600,20,0,5,0,8,0
524700,19,0,20,0,6,0
524800,14,0,18,0,2,0
524900,10,0,11,0,1,0
525000,28,0,24,0,9,0
525100,18,0,17,0,3,0
525200,21,0,3,0,3,0
525300,26,0,15,0,0,0
525400,16,0,30,0,5,0
525500,7,0,3,0,2,0
525600,28,0,19,0,1,0
525700,24,0,31,0,1,0
525800,6,0,14,0,2,0
525900,27,0,8,0,4,0
526000,20,1,7,0,4,1
526100,16,0,16,0,7,0
526200,10,0,7,0,1,0
526300,10,0,18,0,5,0
526400,19,0,20,0,5,0
526500,15,0,9,0,3,0
526600,19,0,7,0,4,0
526700,16,0,18,0,5,0
526800,5,0,7,0,2,0
526900,6,0,19,0,2,0
527000,18,1,21,0,6,1
527100,7,0,11,0,7,0
527200,20,0,7,0,4,0
527300,26,0,24,0,2,0
527400,16,0,16,0,4,0
527500,12,0,9,0,1,0
527600,17,0,8,0,7,0
527700,33,0,15,0,6,0
527800,14,0,19,0,5,0
527900,11,0,11,0,0,0
528000,25,0,17,0,4,0
528100,10,0,6,0,4,0
528200,28,0,18,0,7,0
528300,13,0,7,0,3,0
528400,9,0,24,0,4,0
528500,16,0,16,0,2,0
528600,33,0,26,0,4,0
528700,10,0,25,0,5,0
528800,25,0,1,0,1,0
528900,29,0,25,0,5,0
529000,22,0,20,0,4,0
529100,18,0,9,0,4,0
529200,24,0,9,0,4,0
529300,17,0,20,0,3,0
529400,14,0,13,0,4,0
529500,17,0,19,0,3,0
529600,26,0,11,0,6,0
529700,7,0,14,0,2,0
529800,21,0,8,0,6,0
529900,13,0,8,0,4,0
530000,15,0,18,0,3,0
530100,5,0,8,0,1,0
530200,20,0,23,0,4,0
530300,17,0,14,0,3,0
530400,19,0,9,0,5,0
530500,12,0,3,0,1,0
530600,22,0,17,0,2,0
530700,6,0,20,0,3,0
530800,14,0,15,0,5,0
530900,26,0,8,0,1,0
531000,10,0,13,0,2,0
531100,18,0,12,0,5,0
531200,10,0,15,0,8,0
531300,8,0,17,0,1,0
531400,16,0,11,0,2,0
531500,19,0,19,0,3,0
531600,25,0,17,0,9,0
531700,8,0,11,0,3,0
531800,28,0,11,0,7,0
531900,14,0,7,0,5,0
532000,15,0,14,0,7,0
532100,10,0,5,0,0,0
532200,21,0,28,0,7,0
532300,5,0,18,0,4,0
532400,22,0,17,0,5,0
532500,13,0,9,0,2,0
532600,30,0,18,0,2,0
532700,17,0,15,0,1,0
532800,12,0,29,0,2,0
532900,20,0,15,0,5,0
533000,24,0,9,0,3,0
533100,37,0,21,0,2,0
533200,28,0,14,0,4,0
533300,18,0,22,0,3,0
533400,26,0,5,0,4,0
533500,23,0,18,0,5,0
533600,9,0,13,0,2,0
533700,21,0,13,0,2,0
533800,6,0,15,0,3,0
533900,6,0,17,0,4,0
534000,22,0,12,0,1,0
534100,7,0,24,0,6,0
534200,18,0,9,0,4,0
534300,11,0,10,0,4,0
534400,18,0,15,0,1,0
534500,10,0,6,0,1,0
534600,13,0,20,0,4,0
534700,9,1,18,0,5,1
534800,20,0,19,0,9,0
534900,18,0,12,0,1,0
535000,26,0,14,0,4,0
535100,21,0,4,0,4,0
535200,8,0,20,0,1,0
535300,17,0,20,0,0,0
535400,12,0,11,0,3,0
535500,20,0,20,0,3,0
535600,15,0,8,0,2,0
535700,26,0,15,0,6,0
535800,13,0,14,0,1,0
535900,11,0,24,0,4,0
536000,12,0,6,0,5,0
536100,22,0,21,0,7,0
536200,12,0,11,0,1,0
536300,10,0,9,0,3,0
536400,23,0,13,0,2,0
536500,11,0,27,0,5,0
536600,10,0,14,0,1,0
536700,28,0,16,0,1,0
536800,28,0,10,0,5,0
536900,11,1,21,0,4,1
537000,25,0,5,0,2,0
537100,15,0,19,0,5,0
537200,18,1,13,0,5,1
537300,19,0,5,0,1,0
537400,13,0,24,0,6,0
537500,28,0,22,0,4,0
537600,5,0,8,0,1,0
537700,31,0,22,0,2,0
537800,21,0,10,0,3,0
537900,11,0,20,0,3,0
538000,26,0,10,0,2,0
538100,25,0,19,0,5,0
538200,8,0,6,0,2,0
538300,21,0,15,0,2,0
538400,7,0,12,0,2,0
538500,10,0,28,0,4,0
538600,14,0,3,0,4,0
538700,15,0,25,0,1,0
538800,27,0,12,0,4,0
538900,14,0,8,0,0,0
539000,24,0,23,0,6,0
539100,12,0,12,0,2,0
539200,14,0,16,0,3,0
539300,24,0,14,0,6,0
539400,25,0,8,0,5,0
539500,8,0,11,0,2,0
539600,20,0,7,0,2,0
539700,4,0,16,0,4,0
539800,9,0,20,0,3,0
539900,24,0,10,0,3,0
540000,12,0,20,0,6,0
540100,23,0,8,0,3,0
540200,14,0,9,0,4,0
540300,18,0,16,0,3,0
540400,5,0,16,0,1,0
540500,11,0,13,0,4,0
540600,15,0,19,0,2,0
540700,17,0,20,0,5,0
540800,10,0,11,0,1,0
540900,28,0,8,0,2,0
541000,10,0,17,0,5,0
541100,17,0,19,0,1,0
541200,18,0,13,0,2,0
541300,8,0,25,0,6,0
541400,18,0,15,0,4,0
541500,29,0,8,0,3,0
541600,19,0,22,0,5,0
541700,21,0,16,0,4,0
541800,16,0,8,0,3,0
541900,14,0,7,0,1,0
542000,20,0,18,0,6,0
542100,13,0,8,0,2,0
542200,15,0,20,0,3,0
542300,6,0,13,0,4,0
542400,13,0,25,0,3,0
542500,11,0,8,0,1,0
542600,30,0,12,0,6,0
542700,16,0,22,0,7,0
542800,9,0,11,0,1,0
542900,29,0,3,0,7,0
543000,11,0,22,0,6,0
543100,12,0,7,0,1,0
543200,8,0,8,0,2,0
543300,28,0,32,0,5,0
543400,12,0,11,0,3,0
543500,14,0,5,0,3,0
543600,36,0,5,0,5,0
543700,7,0,17,0,2,0
543800,9,0,16,0,0,0
543900,20,0,14,0,2,0
544000,10,0,23,0,5,0
544100,17,0,11,0,2,0
544200,23,0,4,0,6,0
544300,24,0,14,0,3,0
544400,11,0,13,0,3,0
544500,6,0,12,0,1,0
544600,20,0,20,0,8,0
544700,17,0,15,0,3,0
544800,9,0,6,0,4,0
544900,13,0,5,0,3,0
545000,30,0,18,0,3,0
545100,4,0,12,0,1,0
545200,19,0,13,0,6,0
545300,20,0,17,0,1,0
545400,5,0,21,0,7,0
545500,27,0,10,0,0,0
545600,27,0,16,0,4,0
545700,11,0,15,0,2,0
545800,17,0,8,0,3,0
545900,12,0,6,0,4,0
546000,11,1,17,0,6,1
546100,9,0,15,0,2,0
546200,19,0,18,0,6,0
546300,23,0,10,0,2,0
546400,14,0,17,0,5,0
546500,16,0,11,0,3,0
546600,15,0,18,0,2,0
546700,15,0,7,0,3,0
546800,11,0,14,0,5,0
546900,24,0,20,0,3,0
547000,6,0,12,0,2,0
547100,23,0,20,0,5,0
547200,30,0,12,0,2,0
547300,15,0,14,0,4,0
547400,25,0,18,0,3,0
547500,14,0,12,0,7,0
547600,7,0,5,0,3,0
547700,13,0,6,0,2,0
547800,17,0,19,0,3,0
547900,8,0,21,0,4,0
548000,15,0,11,0,4,0
548100,14,0,12,0,4,0
548200,17,0,14,0,6,0
548300,10,0,1,0,0,0
548400,20,0,18,0,4,0
548500,10,0,10,0,1,0
548600,15,0,18,0,4,0
548700,9,0,11,0,2,0
548800,21,0,20,0,6,0
548900,17,0,7,0,0,0
549000,13,0,16,0,1,0
549100,21,0,10,0,6,0
549200,22,0,22,0,3,0
549300,15,0,9,0,5,0
549400,14,0,8,0,3,0
549500,26,0,17,0,7,0
549600,9,0,13,0,0,0
549700,8,0,17,0,3,0
549800,22,0,15,0,2,0
549900,18,0,11,0,2,0
550000,16,0,10,0,1,0
550100,6,0,6,0,3,0
550200,16,0,16,0,2,0
550300,12,0,26,0,2,0
550400,7,0,9,0,2,0
550500,22,0,19,0,7,0
550600,18,0,15,0,1,0
550700,15,0,9,0,3,0
550800,12,0,10,0,3,0
550900,13,0,23,0,9,0
551000,13,0,6,0,3,0
551100,2,0,5,0,0,0
551200,18,0,12,0,2,0
551300,18,0,17,0,2,0
551400,5,0,23,0,1,0
551500,24,0,13,0,1,0
551600,25,0,22,0,3,0
551700,7,0,10,0,0,0
551800,32,0,15,0,4,0
551900,14,0,17,0,3,0
552000,2,0,14,0,2,0
552100,13,0,7,0,4,0
552200,19,0,8,0,4,0
552300,10,0,24,0,1,0
552400,15,0,16,0,2,0
552500,22,0,14,0,1,0
552600,15,0,21,0,3,0
552700,20,0,9,0,3,0
552800,14,0,4,0,2,0
552900,18,0,23,0,2,0
553000,8,0,11,0,2,0
553100,10,0,26,0,3,0
553200,24,0,12,0,2,0
553300,13,0,12,0,1,0
553400,14,0,5,0,4,0
553500,25,0,13,0,2,0
553600,9,0,11,0,1,0
553700,3,0,15,0,3,0
553800,17,0,20,0,6,0
553900,17,0,13,0,5,0
554000,17,0,7,0,2,0
554100,15,0,8,0,3,0
554200,15,0,13,0,5,0
554300,6,0,12,0,4,0
554400,13,0,13,0,3,0
554500,16,0,2,0,1,0
554600,13,0,24,0,5,0
554700,21,0,11,0,1,0
554800,12,0,8,0,7,0
554900,12,0,5,0,1,0
555000,16,0,9,0,3,0
555100,8,0,19,0,1,0
555200,11,1,23,0,0,1
555300,22,0,8,0,6,0
555400,10,0,6,0,3,0
555500,18,0,11,0,3,0
555600,8,0,10,0,1,0
555700,15,0,24,0,2,0
555800,12,0,10,0,1,0
555900,14,0,14,0,5,0
556000,30,0,21,0,2,0
556100,13,0,15,0,3,0
556200,18,0,16,0,6,0
556300,19,0,11,0,4,0
556400,20,0,7,0,5,0
556500,16,0,14,0,6,0
556600,7,0,8,0,1,0
556700,17,0,23,0,3,0
556800,8,0,14,0,1,0
556900,22,0,11,0,2,0
557000,23,0,17,0,4,0
557100,13,0,4,0,5,0
557200,3,0,3,0,0,0
557300,17,0,20,0,5,0
557400,18,0,23,0,5,0
557500,4,0,4,0,1,0
557600,25,0,4,0,2,0
557700,28,0,31,0,3,0
557800,6,0,5,0,0,0
557900,20,0,5,0,3,0
558000,22,0,16,0,3,0
558100,4,0,14,0,0,0
558200,13,0,2,0,1,0
558300,17,0,18,0,4,0
558400,8,0,24,0,3,0
558500,10,0,3,0,1,0
558600,24,0,15,0,3,0
558700,17,0,12,0,5,0
558800,8,0,3,0,2,0
558900,15,0,10,0,3,0
559000,12,0,19,0,1,0
559100,3,0,8,0,0,0
559200,19,0,14,0,3,0
559300,23,0,22,0,3,0
559400,3,0,3,0,1,0
559500,13,0,7,0,0,0
559600,28,0,19,0,6,0
559700,4,0,10,0,2,0
559800,5,0,5,0,2,0
559900,24,0,23,0,5,0
560000,11,0,18,0,2,0
560100,2,0,5,0,2,0
560200,37,0,13,0,6,0
560300,14,0,21,0,1,0
560400,1,0,4,0,1,0
560500,24,0,9,0,6,0
560600,15,0,31,0,6,0
560700,4,0,3,0,4,0
560800,5,0,9,0,0,0
560900,36,0,29,0,6,0
561000,6,0,4,0,0,0
561100,11,0,3,0,1,0
561200,30,0,9,0,3,0
561300,8,0,33,0,6,0
561400,6,0,2,0,2,0
561500,28,0,6,0,6,0
561600,17,0,12,0,3,0
561700,8,0,13,0,0,0
561800,19,0,7,0,3,0
561900,8,0,30,0,4,0
562000,14,0,6,0,2,0
562100,21,0,4,0,2,0
562200,17,0,11,0,1,0
562300,14,0,17,0,8,0
562400,6,0,8,0,2,0
562500,16,0,13,0,3,0
562600,4,0,2,0,1,0
562700,16,0,18,0,4,0
562800,7,0,15,0,2,0
562900,13,0,8,0,5,0
563000,15,0,4,0,3,0
563100,12,0,17,0,4,0
563200,12,0,10,0,2,0
563300,11,0,9,0,4,0
563400,16,0,11,0,4,0
563500,9,0,10,0,0,0
563600,14,0,4,0,3,0
563700,10,0,10,0,3,0
563800,15,0,23,0,1,0
563900,12,0,9,0,1,0
564000,22,0,11,0,3,0
564100,15,0,14,0,5,0
564200,20,0,2,0,2,0
564300,8,0,14,0,3,0
564400,7,0,16,0,4,0
564500,16,0,9,0,5,0
564600,11,0,9,0,2,0
564700,19,0,6,0,3,0
564800,5,0,7,0,1,0
564900,17,0,20,0,3,0
565000,8,0,1,0,2,0
565100,10,0,12,0,4,0
565200,21,0,11,0,3,0
565300,13,0,8,0,1,0
565400,9,0,9,0,2,0
565500,26,0,16,0,4,0
565600,18,0,13,0,3,0
565700,7,0,13,0,3,0
565800,22,0,8,0,0,0
565900,25,0,14,0,8,0
566000,10,0,13,0,4,0
566100,8,0,8,0,2,0
566200,30,0,12,0,2,0
566300,13,0,15,0,3,0
566400,4,0,3,0,2,0
566500,19,0,8,0,4,0
566600,10,0,8,0,1,0
566700,17,0,16,0,7,0
566800,11,0,10,0,5,0
566900,21,0,13,0,4,0
567000,15,0,12,0,2,0
567100,16,0,7,0,1,0
567200,17,0,4,0,1,0
567300,7,0,17,0,2,0
567400,10,1,14,0,4,1
567500,13,0,11,0,2,0
567600,11,0,13,0,5,0
567700,15,0,3,0,2,0
567800,25,0,6,0,4,0
567900,8,0,4,0,7,0
568000,3,0,9,0,3,0
568100,12,0,16,0,5,0
568200,9,0,17,0,4,0
568300,27,0,6,0,2,0
568400,19,0,13,0,4,0
568500,11,0,6,0,4,0
568600,8,0,5,0,3,0
568700,10,0,9,0,3,0
568800,10,0,13,0,5,0
568900,4,0,11,0,2,0
569000,16,0,14,0,2,0
569100,23,0,3,0,3,0
569200,18,0,12,0,5,0
569300,10,0,12,0,1,0
569400,16,0,13,0,2,0
569500,8,0,24,0,2,0
569600,14,0,8,0,4,0
569700,23,0,3,0,5,0
569800,10,0,16,0,1,0
569900,9,0,11,0,1,0
570000,18,0,12,0,3,0
570100,6,0,21,0,4,0
570200,10,0,3,0,2,0
570300,19,0,10,0,3,0
570400,26,0,21,0,1,0
570500,3,0,7,0,2,0
570600,11,0,8,0,1,0
570700,15,0,16,0,1,0
570800,21,0,6,0,2,0
570900,6,0,11,0,5,0
571000,9,0,13,0,4,0
571100,13,0,11,0,1,0
571200,11,0,12,0,2,0
571300,13,0,8,0,7,0
571400,20,0,14,0,4,0
571500,7,0,6,0,1,0
571600,18,0,16,0,1,0
571700,12,0,10,0,4,0
571800,19,0,5,0,4,0
571900,15,0,12,0,1,0
572000,10,0,4,0,2,0
572100,10,0,10,0,4,0
572200,14,0,19,0,5,0
572300,13,0,10,0,3,0
572400,2,0,8,0,2,0
572500,30,0,5,0,4,0
572600,10,0,7,0,2,0
572700,2,0,5,0,1,0
572800,6,0,12,0,2,0
572900,11,0,20,0,5,0
573000,11,0,10,0,0,0
573100,18,0,3,0,3,0
573200,17,0,15,0,0,0
573300,22,0,10,0,3,0
573400,9,0,3,0,2,0
573500,29,0,9,0,5,0
573600,12,0,14,0,2,0
573700,5,0,15,0,5,0
573800,16,0,3,0,3,0
573900,31,0,16,0,3,0
574000,2,0,4,0,1,0
574100,4,0,4,0,3,0
574200,16,0,11,0,4,0
574300,11,0,11,0,3,0
574400,16,0,6,0,2,0
574500,7,0,9,0,1,0
574600,22,0,17,0,3,0
574700,11,0,5,0,0,0
574800,26,0,9,0,6,0
574900,6,0,10,0,6,0
575000,12,0,8,0,2,0
575100,31,0,12,0,2,0
575200,18,0,16,0,4,0
575300,10,0,12,0,4,0
575400,26,0,6,0,5,0
575500,17,0,11,0,4,0
575600,8,0,5,0,0,0
575700,16,0,9,0,1,0
575800,5,0,9,0,3,0
575900,8,0,13,0,3,0
576000,13,0,13,0,1,0
576100,9,0,16,0,0,0
576200,24,0,11,0,2,0
576300,10,0,15,0,4,0
576400,12,0,5,0,2,0
576500,19,0,7,0,4,0
576600,4,0,10,0,4,0
576700,9,0,9,0,4,0
576800,12,0,12,0,2,0
576900,10,0,16,0,5,0
577000,18,71,26,45,53,71
577100,3,0,4,0,1,0
577200,26,0,5,0,5,0
577300,4,0,10,0,1,0
577400,4,0,43,0,2,0
577500,10,0,83,49,17,0
577600,14,0,77,96,9,0
577700,7,0,14,0,4,0
577800,11,0,2,0,2,0
577900,23,6,50,0,14,6
578000,9,7,13,0,8,7
578100,9,7,26,0,5,7
578200,20,0,14,0,2,0
578300,62,0,21,0,10,0
578400,48,0,12,0,6,0
578500,24,0,6,0,1,0
578600,21,0,13,0,7,0
578700,36,4,37,0,14,4
578800,11,1,29,0,5,1
578900,16,0,15,0,3,0
579000,30,0,10,0,7,0
579100,49,0,16,0,13,0
579200,4,0,6,0,2,0
579300,17,0,18,0,7,0
579400,45,0,37,0,9,0
579500,28,0,36,0,8,0
579600,12,0,4,0,2,0
579700,26,0,21,0,3,0
579800,57,1,74,55,28,1
579900,32,0,63,12,12,0
580000,7,0,6,0,2,0
580100,79,0,12,0,7,0
580200,43,1,36,0,10,1
580300,29,2,44,9,10,2
580400,34,1,29,0,8,1
580500,71,0,54,2,11,0
580600,20,0,41,0,3,0
580700,32,0,15,0,7,0
580800,34,0,33,0,13,0
580900,69,1,73,34,20,1
581000,10,0,8,3,3,0
581100,39,0,14,0,4,0
581200,27,2,70,55,11,2
581300,20,1,68,47,14,1
581400,2,0,31,11,11,0
581500,38,0,64,7,7,0
581600,40,1,58,0,10,1
581700,13,0,26,4,9,0
581800,42,0,41,0,5,0
581900,15,0,87,91,13,0
582000,23,1,41,0,5,1
582100,29,2,57,0,11,2
582200,45,0,59,27,10,0
582300,37,4,22,0,8,4
582400,15,0,58,22,6,0
582500,24,2,55,19,9,2
582600,11,0,62,9,11,0
582700,14,3,42,5,5,3
582800,33,2,72,22,11,2
582900,30,2,49,8,7,2
583000,35,1,37,0,9,1
583100,44,0,42,0,6,0
583200,17,0,52,1,12,0
583300,20,0,45,0,1,0
583400,10,1,47,14,7,1
583500,73,0,55,0,18,0
583600,42,4,38,0,10,4
583700,34,0,25,0,3,0
583800,73,0,27,0,12,0
583900,11,0,55,8,9,0
584000,8,0,47,6,3,0
584100,31,0,26,17,8,0
584200,43,0,73,18,17,0
584300,48,3,34,14,9,3
584400,22,0,32,0,4,0
584500,39,0,54,0,9,0
584600,22,0,47,4,10,0
584700,12,3,49,16,8,3
584800,23,0,48,0,10,0
584900,47,3,61,0,11,3
585000,47,0,28,0,6,0
585100,40,0,23,0,6,0
585200,57,0,38,0,10,0
585300,12,0,46,10,6,0
585400,13,3,58,1,6,3
585500,33,1,47,0,7,1
585600,47,0,49,0,8,0
585700,49,0,52,0,7,0
585800,19,0,14,0,5,0
585900,40,0,74,16,7,0
586000,24,0,52,25,4,0
586100,16,0,39,0,3,0
586200,49,0,43,0,10,0
586300,36,1,59,4,14,1
586400,29,0,28,0,4,0
586500,27,0,17,0,2,0
586600,51,0,78,0,9,0
586700,16,0,43,4,12,0
586800,11,0,53,0,10,0
586900,34,0,28,0,11,0
587000,73,0,68,0,12,0
587100,19,0,11,0,7,0
587200,24,0,23,0,4,0
587300,27,0,74,10,9,0
587400,8,1,55,0,9,1
587500,24,1,37,0,10,1
587600,57,1,48,0,10,1
587700,38,1,39,0,10,1
587800,31,0,11,0,5,0
587900,47,0,27,0,11,0
588000,16,1,78,1,10,1
588100,21,0,32,0,3,0
588200,36,2,38,0,7,2
588300,44,0,48,0,8,0
588400,34,1,39,0,9,1
588500,21,0,21,0,2,0
588600,43,0,40,0,7,0
588700,20,1,60,0,10,1
588800,24,0,46,0,12,0
588900,36,0,24,0,6,0
589000,81,0,33,0,4,0
589100,54,0,10,0,7,0
589200,59,0,14,0,7,0
589300,26,0,47,13,6,0
589400,10,0,61,27,6,0
589500,16,1,37,0,7,1
589600,50,2,37,0,11,2
589700,36,0,66,1,10,0
589800,5,0,11,0,2,0
589900,48,0,54,0,12,0
590000,21,1,30,0,4,1
590100,19,1,71,4,9,1
590200,25,0,16,0,1,0
590300,63,4,55,0,9,4
590400,57,0,21,0,12,0
590500,23,0,24,0,7,0
590600,34,0,48,0,4,0
590700,5,0,27,0,11,0
590800,38,0,45,0,16,0
590900,7,0,33,19,2,0
591000,52,2,49,0,13,2
591100,38,0,36,0,4,0
591200,37,0,51,16,8,0
591300,34,0,10,0,5,0
591400,23,0,47,0,4,0
591500,17,2,71,8,5,2
591600,15,0,33,1,5,0
591700,59,1,50,35,6,1
591800,24,0,33,0,0,0
591900,33,0,41,0,4,0
592000,27,0,50,0,4,0
592100,8,2,50,2,5,2
592200,22,0,40,0,1,0
592300,26,0,49,0,12,0
592400,39,0,66,0,6,0
592500,28,0,19,0,3,0
592600,23,0,27,0,2,0
592700,42,0,54,34,9,0
592800,22,1,59,0,4,1
592900,19,0,26,0,5,0
593000,40,0,17,0,11,0
593100,77,1,48,0,16,1
593200,25,0,5,0,4,0
593300,38,0,14,0,2,0
593400,28,0,31,0,11,0
593500,22,1,88,12,9,1
593600,10,0,19,0,7,0
593700,42,0,21,0,8,0
593800,55,0,47,0,9,0
593900,41,0,22,0,10,0
594000,28,0,9,0,7,0
594100,20,0,47,0,7,0
594200,54,0,38,1,11,0
594300,20,1,48,0,9,1
594400,50,1,15,0,7,1
594500,89,0,11,0,5,0
594600,49,0,26,0,3,0
594700,28,0,1,0,4,0
594800,19,0,41,0,5,0
594900,40,2,61,0,10,2
595000,22,1,26,0,6,1
595100,46,0,35,0,12,0
595200,57,0,39,0,7,0
595300,12,0,16,0,2,0
595400,23,1,28,0,5,1
595500,17,1,55,0,8,1
595600,48,1,50,0,10,1
595700,47,0,5,0,5,0
595800,67,1,11,0,7,1
595900,50,0,14,0,11,0
596000,29,0,12,0,7,0
596100,20,0,40,0,6,0
596200,20,0,37,0,7,0
596300,24,2,48,0,10,2
596400,63,1,18,0,6,1
596500,43,0,43,0,8,0
596600,47,0,38,0,2,0
596700,40,0,17,0,6,0
596800,17,0,27,0,7,0
596900,36,0,39,1,5,0
597000,16,0,29,0,10,0
597100,52,0,35,0,9,0
597200,88,0,5,0,6,0
