Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831231
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845800
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836743
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822624
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859110
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830811
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845809
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838647
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841904
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844016
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837705
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842041
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839208
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839642
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829427
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842847
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852122
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834606
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847141
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825980
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821181
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840678
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827302
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840958
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839508
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833089
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830866
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865949
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846311
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841072
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839997
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818769
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858890
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822776
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857124
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828769
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847579
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830226
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849641
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839485
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843713
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839171
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864772
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835461
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846925
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856491
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844554
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829595
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854191
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837422
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825765
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847776
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834854
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841718
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820786
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856308
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835192
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832003
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837838
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833744
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829146
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843514
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832641
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848752
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834634
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847260
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837909
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848079
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856995
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842024
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839683
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854965
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834617
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843177
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853574
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833679
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861505
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839755
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857867
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835529
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837607
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838773
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835464
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841062
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826184
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832778
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838106
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849721
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837650
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834995
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853725
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850419
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842790
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836348
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841372
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844228
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855003
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828745
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829793
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822092
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854890
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837999
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838348
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838192
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856509
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826720
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831098
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831639
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835746
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835719
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829116
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854269
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829919
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834568
3224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834730
3225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842460
3226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834213
3227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837425
3228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829553
3229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842259
3230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826984
3231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840779
3232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844991
3233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846021
3234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835873
3235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855569
3236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845065
3237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828344
3238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846582
3239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836635
3240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872073
3241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829228
3242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844245
3243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829418
3244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848955
3245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839935
3246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855586
3247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837002
3248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832957
3249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849879
3250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829288
3251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846673
3252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838780
3253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844992
3254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846963
3255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848125
3256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830830
3257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837250
3258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841263
3259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827892
3260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832623
3261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834702
3262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823959
3263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857820
3264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838577
3265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830076
3266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836614
3267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835993
3268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847271
3269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844686
3270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835329
3271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834430
3272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833473
3273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842437
3274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847901
3275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830732
3276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849108
3277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839730
3278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845827
3279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849142
3280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833259
3281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841374
3282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848910
3283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825462
3284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861881
3285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830069
3286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843895
3287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828130
3288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841759
3289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848229
3290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829611
3291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835275
3292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871560
3293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837878
3294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836175
3295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848454
3296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846633
3297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842018
3298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824313
3299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854832
3300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818337
3301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854001
3302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826595
3303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860365
3304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833755
3305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835053
3306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847587
3307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828389
3308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839605
3309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847741
3310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837215
3311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841040
3312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842360
3313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831740
3314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850499
3315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841893
3316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832872
3317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841103
3318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830951
3319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851879
3320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825863
3321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840506
3322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855806
3323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839543
3324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845522
3325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840952
3326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821956
3327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832177
3328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856327
3329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848604
3330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843782
3331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832710
3332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839447
3333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852048
3334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839583
3335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836481
3336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844834
3337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834542
3338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834157
3339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833887
3340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830617
3341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842552
3342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833381
3343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840718
3344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834430
3345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853233
3346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846361
3347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847731
3348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820442
3349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860153
3350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828130
3351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849997
3352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836066
3353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849594
3354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830119
