cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1001100,0.530,0.190,0.820,0.860,3.140,2.770,1.130,1.960,0.390,0.600,0.980,2.560,0.870,0.610,1.470,0.760,0.510,0.440,0.700,0.360,0.910,0.600,0.340,0.790,0.120,0.540,0.400,0.060,0.440,0.640
1001200,0.700,0.800,0.800,1.410,1.370,2.450,1.080,0.620,0.340,0.760,2.150,2.230,0.960,0.440,0.900,0.930,0.480,0.550,1.670,0.500,0.740,0.670,0.260,0.320,0.240,0.170,0.810,0.330,1.320,0.620
1001300,0.300,0.370,0.420,2.420,1.170,3.400,1.310,1.360,0.980,0.350,2.140,1.130,0.670,0.390,1.580,0.610,0.690,0.530,0.180,0.590,0.170,0.580,0.500,0.490,0.310,0.470,0.410,0.180,1.000,0.650
1001400,0.190,0.470,0.550,1.280,2.480,3.160,1.140,1.750,0.380,1.020,0.770,1.070,1.180,0.640,2.270,0.510,0.540,0.400,0.790,0.440,0.670,0.330,0.520,0.480,0.200,0.540,0.430,0.060,0.740,0.490
1001500,0.990,0.440,1.110,1.460,2.970,2.080,0.920,1.090,0.520,0.560,1.360,1.660,0.900,0.530,0.560,1.250,0.500,0.510,0.870,0.350,1.230,0.510,0.150,0.340,0.270,0.280,0.280,0.190,0.850,0.650
1001600,0.140,0.530,0.490,0.160,0.750,3.770,1.190,0.860,0.570,0.590,2.090,2.470,0.500,0.110,0.970,0.800,0.780,0.500,0.610,0.750,0.280,0.460,0.180,0.490,0.340,0.440,0.790,0.200,0.700,0.930
1001700,0.490,0.980,1.080,1.520,2.940,2.010,1.290,1.490,0.750,1.060,0.490,1.370,0.520,0.580,2.550,0.960,0.810,0.430,0.430,0.630,0.800,0.280,0.750,0.370,0.270,0.420,0.570,0.150,0.810,0.420
1001800,1.010,1.400,1.240,0.890,2.910,2.200,1.200,0.850,0.120,0.650,2.630,1.900,1.470,0.660,1.000,0.780,0.410,0.210,0.980,0.310,1.610,0.630,0.160,0.280,0.170,0.520,0.520,0.290,0.720,0.860
1001900,0.030,0.590,0.450,1.590,1.310,3.330,1.160,0.420,0.670,0.500,1.050,1.860,0.610,0.290,1.590,0.670,0.790,0.320,0.600,0.580,0.530,0.380,0.350,0.480,0.230,0.390,0.500,0.430,0.760,0.460
1002000,0.570,0.280,0.500,0.560,2.040,2.540,1.410,1.510,0.590,1.050,1.930,1.190,0.280,0.100,1.680,0.890,0.670,0.430,0.480,0.330,0.510,1.760,1.120,0.320,0.260,0.400,0.690,0.210,1.200,0.570
1002100,0.240,0.650,1.390,1.110,3.130,1.860,0.800,2.060,0.350,0.630,3.380,2.030,0.930,0.640,1.170,1.110,0.450,0.520,0.540,0.420,1.950,0.420,0.170,0.220,0.140,0.230,0.600,0.210,0.640,0.650
1002200,0.510,0.490,1.100,1.400,1.820,2.650,1.280,0.760,0.940,0.390,1.730,1.850,0.420,0.560,0.910,1.390,0.610,0.420,0.840,0.540,0.560,0.570,0.330,0.710,0.190,0.360,0.440,0.510,0.900,0.320
1002300,0.550,0.570,0.280,1.020,2.100,2.960,1.460,1.100,0.360,0.960,2.070,1.850,0.790,0.180,1.650,0.860,0.650,0.410,0.090,0.420,0.850,0.240,0.920,0.320,0.330,0.350,0.450,0.240,1.110,0.830
1002400,0.740,0.400,0.460,0.460,2.770,2.260,1.160,1.880,0.510,1.990,0.760,1.660,0.220,0.340,1.460,1.120,0.580,0.530,0.720,0.440,1.190,0.390,0.130,0.440,0.140,0.590,1.120,0.290,0.460,0.350
1002500,0.420,0.590,1.080,1.190,1.510,2.320,1.020,1.170,0.370,0.710,2.450,3.130,1.020,0.330,0.730,0.780,0.520,0.410,1.390,0.720,1.020,1.040,0.180,0.380,0.270,0.420,0.390,0.310,0.900,0.640
1002600,0.690,0.360,0.290,1.150,0.910,5.670,1.250,0.690,0.960,0.420,1.130,1.290,0.350,0.260,1.530,0.980,0.720,0.260,0.110,0.330,0.260,0.240,0.850,0.340,0.310,0.440,0.510,0.110,0.890,0.450
1002700,0.360,0.410,0.600,1.720,2.510,2.140,1.470,1.350,0.560,0.910,1.920,1.370,0.940,0.490,1.080,0.640,0.510,0.560,0.950,0.830,1.640,0.290,0.200,0.410,0.140,0.760,0.930,0.230,0.580,0.960
1002800,0.410,0.850,0.700,1.340,2.790,1.550,0.760,1.150,0.330,0.500,1.650,2.090,0.540,0.410,0.920,0.680,0.490,0.430,0.830,0.570,0.920,1.030,0.050,0.320,0.280,0.390,0.460,0.340,1.080,0.420
1002900,0.370,0.320,0.620,2.060,0.960,4.210,1.020,0.810,0.660,0.700,3.020,1.900,0.650,0.300,0.500,1.030,0.510,0.390,0.620,0.620,0.350,0.330,0.500,0.490,0.290,0.440,0.670,0.130,1.150,0.240
1003000,0.450,0.360,0.380,1.640,2.370,2.250,1.620,1.530,0.540,0.410,1.080,1.110,0.480,0.450,2.550,0.410,0.490,0.700,1.030,0.280,0.900,0.210,0.260,0.800,0.210,0.760,0.530,0.370,0.290,0.370
1003100,0.360,0.730,0.580,1.800,1.510,1.890,1.180,1.350,0.090,0.960,1.830,1.570,0.780,0.490,0.760,1.090,0.790,0.470,0.950,0.550,1.020,0.430,0.170,0.540,0.330,0.300,0.300,0.210,0.530,0.680
1003200,0.480,0.570,0.930,0.600,1.530,2.920,1.050,0.950,0.780,0.740,1.400,2.170,0.570,0.110,0.790,0.780,0.380,0.250,1.300,0.610,0.540,0.490,0.430,0.480,0.230,0.410,0.420,0.260,0.610,0.480
1003300,0.560,0.140,0.440,0.840,1.480,4.300,1.910,0.700,0.460,0.610,1.230,1.070,0.810,0.270,2.090,0.890,0.580,0.380,0.680,0.580,0.210,0.440,0.710,0.540,0.190,0.570,0.590,0.250,0.880,0.700
1003400,0.410,0.660,1.210,0.990,1.900,1.460,1.280,2.470,0.320,0.740,2.380,2.040,1.030,0.660,1.370,0.730,1.010,0.440,0.280,0.290,1.350,0.530,0.280,0.450,0.080,0.370,1.410,0.310,0.700,0.920
1003500,0.140,0.720,0.810,1.100,2.250,1.980,0.590,0.620,0.650,0.840,1.950,1.530,2.040,0.300,0.510,0.660,0.500,0.410,0.810,0.430,0.890,0.660,0.270,0.540,0.320,0.290,0.360,0.070,0.450,0.610
1003600,0.750,0.150,0.570,2.030,1.250,5.570,2.070,0.920,0.630,0.560,1.830,1.860,0.680,0.230,1.110,0.660,0.560,0.360,0.370,0.400,0.490,0.130,0.830,0.410,0.150,0.530,0.400,0.140,1.110,0.630
1003700,0.140,0.610,0.460,0.960,3.300,2.880,0.870,2.730,0.250,0.670,1.390,1.420,0.330,0.500,2.570,1.160,0.930,0.570,0.930,0.480,0.930,0.650,0.370,0.400,0.290,0.380,0.790,0.210,0.180,0.470
1003800,0.190,0.530,0.720,1.390,2.520,0.900,0.830,0.450,0.520,0.600,1.890,2.870,0.840,0.350,0.640,0.810,0.470,0.410,0.330,0.310,1.050,0.720,0.290,0.360,0.340,0.260,0.850,0.210,0.970,0.560
1003900,0.870,0.240,0.180,0.420,1.800,4.080,1.140,0.990,0.950,0.480,1.320,1.350,0.600,0.190,1.580,0.390,0.670,0.440,0.480,0.400,0.240,0.280,0.360,0.670,0.120,0.280,0.410,0.160,0.950,0.430
1004000,0.370,0.500,0.720,1.370,1.960,2.980,1.810,1.290,0.480,0.890,1.260,1.620,0.930,0.800,1.540,1.570,0.600,0.510,1.450,0.440,1.080,0.330,0.190,0.660,0.290,0.590,0.630,0.290,0.310,0.730
1004100,0.260,0.590,0.800,0.920,2.700,1.270,0.900,1.330,0.660,0.540,1.710,1.610,0.460,0.190,0.950,0.450,0.460,0.560,0.800,0.630,0.860,0.830,0.160,0.110,0.350,0.280,0.640,0.400,0.790,0.540
1004200,0.270,0.350,0.590,1.090,1.590,2.040,0.940,0.860,0.630,0.690,1.940,1.990,0.790,0.360,0.340,0.580,0.440,0.480,0.220,0.280,0.340,0.310,0.300,0.730,0.190,0.490,0.520,0.150,0.490,0.430
1004300,0.660,0.560,0.740,1.130,1.490,3.820,1.560,1.890,0.330,0.720,1.660,0.990,0.500,0.890,2.480,0.450,0.710,0.500,1.050,0.230,1.550,0.400,0.320,0.270,0.290,0.640,0.460,0.220,0.560,0.620
1004400,0.120,0.690,1.110,1.570,1.360,2.600,0.850,1.340,0.460,0.670,2.600,1.430,0.710,0.880,1.580,0.890,1.990,0.700,0.580,0.930,0.630,0.960,0.150,0.290,0.210,0.590,0.470,0.230,0.810,0.730
1004500,0.990,0.370,0.780,0.720,2.090,0.350,1.150,1.070,0.620,0.510,1.320,2.290,0.960,0.320,1.050,0.680,0.610,0.470,0.670,0.400,0.680,0.430,0.730,0.780,0.210,0.320,0.660,0.090,0.740,0.380
1004600,0.510,0.510,0.390,0.680,1.290,3.470,0.930,1.410,0.510,0.490,0.840,1.370,0.500,0.630,2.130,0.460,0.600,0.490,1.060,0.500,0.740,0.340,0.530,0.470,0.380,0.660,0.530,0.190,0.750,0.440
1004700,0.030,0.680,1.040,1.450,3.000,3.290,1.280,1.070,0.480,0.730,2.270,1.050,0.770,0.260,1.620,1.370,0.630,0.200,0.760,0.270,0.720,1.110,0.300,0.310,0.260,0.380,1.010,0.310,1.090,0.820
1004800,0.360,0.400,0.260,0.960,2.540,1.040,1.070,1.430,0.570,0.420,1.490,2.600,0.650,0.380,0.590,1.010,0.620,0.410,1.100,0.630,0.760,0.600,0.310,0.480,0.180,0.310,0.210,0.100,0.890,0.650
1004900,1.020,0.150,0.580,1.510,2.370,2.070,1.260,0.760,1.080,0.700,1.960,2.040,0.400,0.320,0.750,0.730,0.590,0.770,0.650,0.230,0.280,0.120,0.870,0.670,0.300,0.510,0.420,0.290,0.750,0.850
1005000,0.130,0.880,0.450,1.420,1.570,4.160,1.070,1.640,0.270,0.680,1.820,1.270,0.560,0.570,2.060,1.120,0.710,0.110,1.030,0.650,1.380,0.800,0.230,0.170,0.380,0.430,0.460,0.360,0.990,0.760
1005100,0.020,0.380,0.620,1.420,2.230,1.800,0.890,0.970,0.860,0.880,1.470,1.830,0.620,0.490,0.770,0.850,0.660,0.360,0.200,0.290,0.400,0.400,0.290,0.630,0.180,0.310,0.620,0.220,0.430,0.400
1005200,0.990,0.240,0.880,1.140,1.740,1.390,1.440,1.380,0.440,1.030,1.350,2.350,0.670,0.340,1.290,0.830,0.550,0.770,1.110,0.330,0.500,0.130,0.640,0.420,0.300,0.250,0.450,0.230,1.160,0.610
1005300,0.540,0.700,0.300,1.400,1.570,6.230,0.950,1.350,0.590,0.210,2.240,0.720,1.000,0.750,0.740,0.970,0.500,0.340,0.600,0.950,1.120,0.280,0.180,0.210,0.220,0.540,0.590,0.300,0.850,0.510
1005400,0.210,0.460,0.710,0.880,2.870,2.710,0.780,1.320,0.800,1.020,1.690,1.690,0.540,0.270,1.380,0.950,0.660,0.630,0.420,0.390,1.110,0.590,0.410,0.240,0.330,0.250,0.360,0.220,0.530,0.590
1005500,0.700,0.210,0.670,1.560,2.050,1.880,1.210,0.480,0.510,0.730,1.160,2.380,0.390,0.190,1.370,0.640,0.390,0.520,0.280,0.410,0.330,0.310,0.330,0.440,0.210,0.420,0.820,0.090,0.960,0.610
1005600,0.500,0.630,0.590,1.320,1.690,4.870,1.750,1.410,0.310,0.260,0.750,1.470,0.750,0.470,1.790,0.960,0.620,0.240,0.980,0.750,1.280,0.430,0.430,0.160,0.190,0.500,0.470,0.410,1.170,0.650
1005700,0.040,0.600,0.720,1.220,1.310,0.940,0.600,0.990,0.790,0.500,2.160,2.100,0.710,0.230,1.340,1.200,0.740,0.320,0.150,0.680,0.860,0.690,0.400,0.380,0.170,0.550,0.360,0.250,0.100,0.410
1005800,0.780,0.250,0.850,1.810,3.760,2.920,1.720,1.080,0.110,0.800,2.070,1.680,0.550,0.180,0.790,0.680,0.540,0.550,0.690,0.300,0.320,0.200,0.680,0.670,0.230,0.300,0.380,0.080,1.140,0.480
1005900,0.590,0.660,0.810,0.510,1.080,3.140,1.230,1.510,0.420,0.410,1.070,1.880,0.530,0.620,1.970,0.640,0.490,0.260,0.870,0.690,0.440,0.370,0.270,0.180,0.230,0.570,1.030,0.250,0.680,0.570
1006000,0.040,0.760,0.540,1.080,1.620,3.110,1.210,0.730,0.780,0.230,1.790,1.520,1.010,0.780,0.930,0.870,0.800,0.470,0.280,0.690,1.270,0.430,0.360,0.230,0.260,0.370,0.640,0.360,0.720,0.500
1006100,0.970,0.290,0.740,0.610,2.720,1.840,0.800,1.660,0.440,1.020,2.180,2.920,0.940,0.130,1.270,0.650,0.650,0.530,0.720,0.360,0.720,0.350,1.000,0.580,0.280,0.360,0.250,0.180,0.690,0.480
1006200,1.090,0.520,0.770,1.620,1.290,3.450,1.550,0.980,0.500,0.460,0.950,0.830,0.210,0.830,1.380,0.260,0.400,0.380,0.770,0.690,0.550,0.330,0.200,0.220,0.260,0.610,0.500,0.390,0.950,0.690
1006300,0.000,0.740,1.240,1.380,2.090,4.110,0.890,1.500,0.540,0.550,1.260,1.750,1.100,0.090,1.030,0.980,0.540,0.390,0.630,0.610,1.220,0.570,0.330,0.400,0.500,0.290,0.960,0.300,1.060,0.420
1006400,0.420,0.390,0.340,1.180,1.810,1.360,1.150,0.840,0.530,0.760,1.930,1.740,1.210,0.310,1.450,1.220,0.580,0.270,0.330,0.360,0.840,0.530,0.410,0.790,0.260,0.330,0.410,0.090,0.980,0.330
1006500,1.140,0.280,0.800,0.660,2.190,3.100,1.460,1.600,0.540,0.770,1.760,1.660,0.450,0.140,0.910,0.610,0.440,0.430,1.520,0.340,0.540,0.520,0.190,0.540,0.170,0.340,0.360,0.330,0.960,0.530
1006600,0.090,0.860,0.970,1.370,0.380,2.380,1.210,1.210,0.510,0.500,1.320,1.240,0.820,0.510,1.320,1.180,0.690,0.440,0.790,0.790,1.200,0.500,0.060,0.420,0.170,0.540,0.600,0.330,0.540,0.870
1006700,0.210,0.190,0.460,1.070,2.850,2.850,0.520,1.250,0.710,0.450,0.810,1.250,0.720,0.530,0.450,0.730,0.810,0.470,0.720,0.360,0.630,0.520,0.470,0.570,0.420,0.480,0.560,0.030,0.390,0.450
1006800,0.590,0.370,0.440,1.340,2.970,0.700,1.010,1.860,1.050,0.750,2.290,1.920,0.620,0.390,2.020,0.850,0.460,0.520,0.920,0.250,1.030,0.690,0.430,0.330,0.110,0.510,0.580,0.240,0.840,0.520
1006900,0.580,0.520,1.170,1.510,0.990,3.350,2.860,0.800,0.490,0.540,1.200,1.170,0.620,0.550,1.090,1.010,0.500,0.180,0.560,0.970,1.060,0.480,0.090,0.090,0.090,0.440,2.230,0.290,0.360,0.820
1007000,0.590,0.490,0.470,1.390,1.500,2.670,0.610,1.040,0.570,0.710,1.440,2.370,0.730,0.390,2.080,0.950,0.870,0.330,0.260,0.240,0.430,0.450,0.900,0.790,0.340,0.280,0.430,0.070,0.450,0.430
1007100,0.940,0.450,0.540,1.980,3.430,2.270,0.560,1.090,0.510,0.550,2.730,1.330,0.800,0.180,1.750,0.760,0.400,0.840,0.760,0.330,0.560,0.310,0.340,0.430,0.310,0.560,0.680,0.190,0.840,0.440
1007200,0.090,0.630,1.080,1.020,1.300,2.570,1.550,1.130,0.390,0.610,1.090,1.700,0.280,0.460,1.170,1.190,0.570,0.390,0.910,0.580,1.920,0.730,0.150,0.260,0.150,0.390,0.810,0.310,0.810,0.800
1007300,0.040,0.620,0.260,1.260,1.430,2.200,0.770,0.970,0.710,0.730,1.630,1.960,0.720,0.360,0.910,0.980,0.650,0.350,0.170,0.600,0.510,0.610,0.590,0.680,0.240,0.430,0.710,0.140,0.540,0.580
1007400,0.380,0.480,0.520,1.420,2.620,3.290,1.060,0.840,0.350,0.990,1.570,1.130,0.740,0.380,1.670,0.300,0.390,0.620,1.250,0.400,0.630,0.150,0.590,0.560,0.310,0.190,0.320,0.110,1.000,0.300
1007500,0.690,0.310,0.450,0.290,1.620,2.520,1.630,0.920,0.570,0.480,2.300,1.230,0.230,0.740,1.390,0.680,0.500,0.180,1.010,0.700,0.580,0.560,0.240,0.200,0.220,0.680,0.530,0.410,0.670,0.810
1007600,0.010,0.570,0.960,1.800,1.820,3.470,0.880,1.290,0.420,0.270,0.900,1.250,0.540,0.340,1.190,1.220,0.650,0.440,0.420,0.340,0.840,0.850,0.270,0.620,0.320,0.380,1.050,0.170,0.730,0.900
1007700,0.380,0.210,0.440,0.850,1.490,2.160,0.750,1.060,0.480,0.880,2.190,1.680,1.390,0.030,1.540,0.250,0.390,0.720,0.680,0.350,0.520,0.360,0.690,0.600,0.290,0.220,0.280,0.050,0.440,0.470
1007800,1.140,0.380,1.210,1.370,2.380,3.460,1.990,1.260,0.260,0.670,1.470,0.970,0.230,0.550,0.820,0.380,0.620,0.350,1.200,0.280,0.550,0.550,0.050,0.270,0.240,0.780,0.440,0.550,0.820,0.720
1007900,0.100,0.520,0.720,1.310,1.350,1.780,1.380,1.770,0.750,0.220,1.060,2.350,0.730,0.340,1.900,1.250,0.700,0.370,0.650,0.610,0.990,0.410,0.200,0.720,0.410,0.380,0.660,0.200,0.660,1.050
1008000,0.110,0.220,0.320,0.570,1.090,2.940,0.450,1.270,0.570,1.040,2.610,1.350,0.840,0.290,0.850,0.550,0.360,0.800,0.260,0.270,0.490,0.240,0.690,0.850,0.380,0.240,0.580,0.050,0.350,1.360
1008100,0.600,0.580,0.440,2.190,2.070,2.130,1.690,1.150,0.610,0.790,1.550,1.680,0.500,0.560,1.330,0.920,0.630,0.400,0.970,0.240,0.580,0.300,0.180,0.230,0.190,0.470,0.340,0.450,1.160,1.480
1008200,0.510,0.730,0.990,0.450,1.220,2.150,0.810,1.640,0.620,0.270,1.040,2.180,0.400,0.390,1.330,0.850,0.470,0.300,1.750,0.860,0.980,0.610,0.210,0.570,0.250,0.480,0.580,0.250,0.700,0.350
1008300,0.240,0.330,0.440,1.580,2.180,4.380,0.930,1.130,0.510,0.550,1.880,1.650,0.860,0.700,1.060,0.770,0.590,0.520,0.210,0.330,0.840,0.360,0.390,0.730,0.340,0.230,0.360,0.150,0.480,0.730
1008400,0.590,0.410,0.350,0.860,1.730,2.620,0.400,1.100,0.490,0.800,2.110,1.550,0.360,0.380,1.590,1.050,0.210,0.430,1.340,0.460,0.130,0.540,0.570,0.200,0.210,0.150,0.300,0.260,1.090,0.270
1008500,0.550,0.830,1.050,1.900,2.280,2.100,1.360,0.960,0.600,0.530,1.490,0.870,0.330,0.330,0.980,1.200,0.620,0.280,0.890,0.150,0.990,0.970,0.250,0.180,0.360,0.830,0.370,0.130,0.710,0.870
1008600,0.060,0.410,0.680,0.900,2.350,2.630,1.540,1.510,0.620,0.380,1.240,2.590,1.110,0.630,1.240,0.620,0.590,0.500,0.150,0.640,1.230,0.310,0.690,0.710,0.260,0.380,0.560,0.180,0.300,0.420
1008700,0.790,0.300,0.380,1.160,1.230,2.780,0.880,1.280,0.480,1.090,1.220,1.570,0.690,0.560,1.410,0.600,0.470,0.720,0.530,0.330,0.240,0.460,0.570,0.250,0.120,0.430,0.610,0.290,0.500,0.460
1008800,0.530,0.890,0.660,0.830,2.500,2.760,1.350,0.780,0.320,0.700,1.140,1.670,0.450,0.680,1.720,0.960,0.750,0.430,0.740,0.660,1.890,1.080,0.170,0.280,0.160,0.620,0.820,0.370,1.300,0.790
1008900,0.000,0.650,0.830,0.730,1.640,2.420,1.300,1.980,0.740,0.560,1.040,1.870,0.360,0.680,1.400,1.050,0.730,0.420,0.680,0.400,1.130,0.250,0.440,0.490,0.390,0.460,1.330,0.100,0.460,0.750
1009000,0.280,0.310,0.580,1.350,1.670,3.850,1.040,0.950,0.440,0.680,2.110,1.550,1.250,0.390,1.880,0.570,0.450,0.420,0.300,0.260,0.440,0.290,0.730,0.340,0.260,0.240,0.360,0.510,1.360,0.460
1009100,1.270,0.610,0.920,1.160,1.260,2.130,1.290,0.500,0.560,0.870,1.470,1.330,0.140,0.330,1.070,0.690,0.760,0.290,1.030,0.350,1.230,0.320,0.150,0.100,0.170,0.570,0.740,0.360,0.580,0.660
1009200,0.010,0.530,0.620,1.350,3.220,2.440,0.860,1.980,0.940,0.320,0.940,1.780,0.720,0.270,0.940,1.560,0.670,0.510,0.590,0.650,1.130,0.510,0.000,0.660,0.300,0.540,0.770,0.160,0.580,0.830
1009300,0.180,0.540,0.790,0.240,1.560,1.170,0.810,0.990,0.450,0.750,1.510,2.390,0.800,0.180,1.140,0.540,0.470,0.240,0.240,0.410,0.230,0.130,0.720,0.350,0.220,0.210,0.390,0.370,0.560,0.310
1009400,1.110,0.550,0.440,1.690,1.950,3.340,1.210,1.060,0.360,0.540,2.150,1.620,0.090,0.270,1.620,0.570,0.820,0.620,0.330,0.410,0.720,0.350,0.400,0.090,0.230,0.270,0.630,0.370,0.750,0.810
1009500,0.360,0.590,0.940,1.450,0.560,1.590,1.200,2.150,0.570,0.540,0.720,1.860,0.560,0.290,0.940,0.420,0.740,0.560,1.230,1.080,0.800,0.630,0.320,0.620,0.330,0.880,0.290,0.140,0.660,0.370
1009600,0.320,0.370,0.820,1.210,4.500,2.630,0.570,0.740,0.560,0.570,1.250,1.240,1.030,0.550,1.110,0.780,0.360,0.320,0.270,0.330,0.580,0.630,0.900,0.460,0.190,0.180,0.650,0.200,0.550,0.490
1009700,0.610,0.410,0.630,1.520,1.780,3.050,1.850,0.820,0.280,0.550,2.030,1.900,0.480,0.240,1.670,0.360,0.750,0.320,0.260,0.490,0.890,0.420,0.420,0.270,0.220,0.440,0.530,0.410,1.560,0.460
1009800,0.810,0.660,0.870,1.880,0.850,1.250,1.210,1.400,0.660,0.370,1.760,1.930,0.410,0.670,1.580,1.460,0.580,0.530,0.670,0.850,1.010,0.550,0.290,0.270,0.200,0.710,0.530,0.110,0.500,0.630
1009900,0.330,0.090,0.420,0.680,1.490,2.840,0.450,1.540,0.540,0.610,1.450,1.050,1.480,0.280,0.410,0.540,0.290,0.320,1.240,0.480,0.680,0.800,0.570,0.870,0.280,0.110,0.370,0.160,0.540,0.610
1010000,0.930,0.550,0.810,1.630,2.420,2.280,1.440,0.650,0.420,0.710,2.050,2.030,0.480,0.280,1.040,0.650,0.360,0.430,0.360,0.540,0.690,0.250,0.260,0.300,0.300,0.310,0.400,0.180,0.590,0.480
1010100,0.390,0.620,0.660,0.800,1.480,1.650,1.680,1.220,0.900,0.490,1.760,1.040,0.390,0.190,1.250,1.140,0.720,0.450,0.810,0.790,0.710,0.480,0.270,0.540,0.310,0.580,0.600,0.320,1.060,0.360
1010200,0.210,0.260,0.570,0.510,0.640,2.470,0.380,1.250,0.540,0.400,1.100,2.430,0.710,0.630,1.330,0.730,0.770,0.420,0.620,0.470,0.800,0.620,0.140,0.570,0.190,0.320,0.510,0.080,0.320,0.710
1010300,0.330,0.580,0.970,0.650,2.350,4.550,1.260,0.710,0.480,0.800,2.450,1.550,0.820,0.440,0.670,0.830,0.320,0.280,0.830,0.620,0.640,0.300,0.480,0.270,0.180,0.400,0.590,0.270,1.090,0.320
1010400,0.810,0.670,0.390,1.750,2.200,1.030,1.140,1.520,0.630,0.850,1.280,1.120,0.300,0.120,2.010,1.150,0.710,0.570,0.610,0.520,0.470,0.500,0.210,0.290,0.260,0.490,0.540,0.390,0.960,0.580
1010500,0.240,0.310,1.150,1.380,1.050,2.770,0.790,1.190,0.450,0.310,1.530,2.770,0.720,0.840,1.550,1.150,0.870,0.310,0.510,0.360,0.420,0.640,0.210,0.890,0.290,0.200,0.600,0.300,0.190,0.340
1010600,0.300,0.390,0.760,0.590,2.880,3.860,0.830,0.800,0.430,0.690,1.240,1.150,1.080,0.670,0.800,0.470,0.410,0.220,0.770,0.540,1.030,0.350,0.210,0.360,0.210,0.150,0.700,0.070,1.260,0.700
1010700,0.870,0.720,0.630,1.490,1.620,1.690,1.330,0.910,0.470,0.610,2.770,1.510,0.230,0.170,1.150,0.830,0.580,0.470,1.100,0.280,1.160,0.140,0.390,0.190,0.170,0.750,0.590,0.180,0.590,0.610
1010800,0.420,0.460,0.890,1.390,0.930,1.880,1.120,2.080,0.840,0.790,1.250,1.610,0.670,0.410,1.930,0.790,0.670,0.590,0.610,0.570,0.540,1.070,0.740,0.820,0.300,0.300,0.720,0.160,0.510,0.420
