cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2002700,0.280,0.230,0.400,1.360,0.710,0.480,0.250,0.190,0.260,0.220,0.250,0.600,0.300,4.360,0.110,0.210,0.410,1.450,0.220,0.220,0.690,0.260,0.130,0.280,0.000,0.450,0.210,0.050,0.940,0.380
2002800,0.250,0.200,0.570,0.800,1.120,0.210,0.180,0.410,0.300,0.240,0.160,0.820,0.210,2.080,0.190,0.600,0.350,0.200,0.300,0.010,0.120,0.310,0.250,0.290,0.950,0.540,0.410,0.030,2.430,0.070
2002900,0.570,0.070,0.430,1.140,0.840,0.470,0.540,0.180,0.330,0.250,0.590,0.710,0.120,2.980,0.560,0.120,0.210,1.400,0.350,0.440,0.200,0.160,0.400,0.180,0.490,0.490,0.190,0.130,1.070,0.190
2003000,0.390,0.350,0.370,0.290,1.170,0.370,0.240,0.060,0.400,0.270,0.110,0.720,0.190,3.540,0.150,0.210,0.210,0.730,0.320,0.200,0.520,0.310,0.160,0.290,0.090,0.080,0.320,0.050,0.710,0.250
2003100,0.350,0.210,0.710,1.960,1.500,0.160,0.420,0.240,0.180,0.260,0.200,0.730,0.350,1.440,0.090,0.590,0.250,1.190,0.180,0.050,0.280,0.180,0.360,0.310,0.540,0.260,0.380,0.060,1.610,0.190
2003200,0.450,0.130,0.580,0.290,0.830,0.490,0.550,0.420,0.180,0.180,0.680,0.600,0.150,3.880,0.600,0.220,0.350,1.740,0.350,0.440,0.390,0.210,0.460,0.210,0.840,0.160,0.290,0.100,1.630,0.030
2003300,0.180,0.260,0.410,0.600,0.270,0.610,0.140,0.180,0.540,0.110,0.170,0.440,0.260,3.790,0.100,0.200,0.120,0.970,0.290,0.160,0.240,0.220,0.180,0.420,0.240,0.420,0.240,0.080,0.780,0.420
2003400,0.120,0.320,0.450,1.310,1.800,0.210,0.210,0.240,0.330,0.330,0.290,0.640,0.280,1.700,0.100,0.500,0.380,0.450,0.280,0.030,0.270,0.090,0.370,0.240,1.340,0.080,0.370,0.030,1.020,0.150
2003500,0.680,0.070,0.450,0.760,0.500,0.140,0.430,0.350,0.180,0.130,0.400,0.310,0.180,0.960,0.520,0.280,0.280,1.710,0.290,0.420,0.560,0.230,0.270,0.400,1.040,0.330,0.350,0.180,0.750,0.060
2003600,0.340,0.190,0.300,0.610,0.670,0.550,0.120,0.100,0.360,0.090,0.290,0.500,0.260,2.000,0.280,0.240,0.240,0.300,0.240,0.180,0.360,0.320,0.190,0.320,0.240,0.870,0.150,0.150,0.800,0.570
2003700,0.220,0.460,0.240,1.550,0.840,0.210,0.350,0.040,0.150,0.220,0.270,0.400,0.100,3.870,0.110,0.570,0.220,0.780,0.210,0.030,0.210,0.140,0.260,0.320,0.810,0.240,0.430,0.030,0.710,0.120
2003800,0.690,0.040,0.590,0.660,1.120,0.090,0.420,0.400,0.160,0.140,0.580,0.610,0.210,0.840,0.420,0.310,0.260,1.490,0.390,0.190,0.300,0.280,0.280,0.410,0.810,0.360,0.210,0.070,1.420,0.030
2003900,0.480,0.160,0.160,0.280,1.280,0.370,0.340,0.240,0.260,0.210,0.410,0.770,0.110,2.400,0.380,0.260,0.180,2.840,0.220,0.240,0.480,0.390,0.240,0.440,0.080,0.240,0.170,0.220,1.230,0.110
2004000,0.180,0.450,0.440,0.970,1.140,0.290,0.160,0.040,0.150,0.220,0.130,0.550,0.220,3.200,0.150,0.730,0.340,0.960,0.160,0.090,0.270,0.170,0.450,0.620,0.470,0.540,0.180,0.080,0.760,0.600
2004100,0.530,0.080,0.870,0.820,1.090,0.270,0.460,0.270,0.190,0.350,0.700,0.730,0.220,0.610,0.400,0.120,0.320,1.450,0.150,0.140,0.180,0.130,0.330,0.230,0.890,0.220,0.350,0.110,1.630,0.040
2004200,0.460,0.130,0.240,0.720,1.300,0.540,0.440,0.140,0.070,0.180,0.630,0.380,0.140,2.080,0.540,0.250,0.360,1.710,0.200,0.330,0.630,0.330,0.180,0.320,0.290,0.560,0.220,0.120,0.480,0.150
2004300,0.290,0.440,0.440,1.180,0.920,0.470,0.200,0.070,0.280,0.160,0.220,0.560,0.450,2.980,0.130,0.350,0.360,0.750,0.270,0.030,0.360,0.160,0.270,0.390,0.180,0.120,0.130,0.040,0.750,0.640
2004400,0.640,0.150,0.530,1.100,1.080,0.210,0.420,0.210,0.150,0.270,0.540,0.780,0.270,2.880,0.150,0.390,0.030,1.480,0.230,0.070,0.300,0.020,0.330,0.180,1.340,0.340,0.430,0.030,0.330,0.060
2004500,0.580,0.150,0.550,0.690,0.980,0.270,0.300,0.130,0.310,0.230,0.440,0.640,0.090,1.560,1.190,0.230,0.380,1.060,0.180,0.510,0.480,0.240,0.260,0.300,0.360,0.260,0.130,0.110,1.470,0.200
2004600,0.220,0.330,0.240,0.510,0.830,0.360,0.140,0.200,0.050,0.050,0.260,0.260,0.200,3.180,0.100,0.240,0.260,2.240,0.160,0.140,0.380,0.210,0.180,0.360,0.250,0.410,0.210,0.030,0.940,0.510
2004700,0.510,0.120,0.680,1.370,1.310,0.240,0.330,0.390,0.180,0.190,0.440,1.080,0.100,2.760,0.150,0.520,0.150,1.090,0.400,0.250,0.240,0.230,0.500,0.360,0.820,0.400,0.360,0.030,0.780,0.100
2004800,0.390,0.200,0.410,0.280,0.690,0.240,0.450,0.240,0.180,0.180,0.450,0.470,0.150,1.720,0.890,0.150,0.420,0.670,0.310,0.470,0.430,0.430,0.210,0.370,0.840,0.160,0.270,0.210,1.270,0.210
2004900,0.260,0.220,0.310,0.550,1.480,0.450,0.090,0.150,0.360,0.110,0.270,0.380,0.130,1.360,0.180,0.150,0.270,1.320,0.210,0.000,0.420,0.280,0.160,0.200,0.500,0.840,0.110,0.090,0.370,0.370
2005000,0.320,0.180,0.320,1.710,0.910,0.240,0.420,0.260,0.180,0.130,0.570,0.620,0.140,2.680,0.190,0.470,0.210,0.940,0.420,0.120,0.120,0.110,0.540,0.390,0.700,0.160,0.340,0.000,0.610,0.160
2005100,0.680,0.130,0.700,0.410,0.980,0.450,0.580,0.260,0.030,0.270,0.390,0.520,0.160,2.040,0.570,0.340,0.430,1.370,0.330,0.350,0.390,0.340,0.230,0.270,0.450,0.190,0.290,0.210,0.890,0.230
2005200,0.120,0.200,0.290,0.930,0.750,0.380,0.110,0.170,0.360,0.120,0.150,0.700,0.230,2.180,0.110,0.100,0.170,0.370,0.270,0.060,0.350,0.390,0.150,0.360,0.900,0.630,0.180,0.000,0.720,0.490
2005300,0.270,0.210,0.410,0.910,1.000,0.240,0.240,0.230,0.210,0.090,0.360,0.380,0.120,3.330,0.210,0.510,0.260,1.100,0.330,0.090,0.220,0.140,0.460,0.410,1.070,0.160,0.150,0.030,0.650,0.050
2005400,0.810,0.090,0.680,1.520,0.920,0.270,0.440,0.250,0.090,0.300,0.430,0.820,0.260,3.920,0.450,0.430,0.470,0.720,0.300,0.220,0.180,0.350,0.040,0.340,0.650,0.230,0.240,0.180,1.450,0.170
2005500,0.270,0.350,0.420,0.340,0.840,0.250,0.250,0.270,0.080,0.210,0.200,0.500,0.100,3.080,0.300,0.190,0.160,0.790,0.300,0.120,0.480,0.370,0.140,0.330,0.630,0.150,0.330,0.000,0.920,0.200
2005600,0.050,0.130,0.540,1.040,0.960,0.530,0.090,0.180,0.550,0.180,0.030,0.600,0.210,1.250,0.210,0.520,0.120,1.090,0.310,0.000,0.190,0.130,0.490,0.430,0.630,0.540,0.160,0.060,0.180,0.210
2005700,0.570,0.100,0.410,1.470,1.170,0.300,0.570,0.190,0.260,0.270,0.460,0.610,0.180,2.670,0.380,0.170,0.330,0.840,0.170,0.430,0.360,0.280,0.180,0.340,0.800,0.250,0.370,0.170,0.780,0.130
2005800,0.190,0.230,0.350,0.510,1.260,0.170,0.350,0.270,0.160,0.110,0.080,2.020,0.250,2.790,0.160,0.120,0.340,0.900,0.250,0.140,0.680,0.240,0.050,0.460,0.310,0.850,0.280,0.010,1.160,0.330
2005900,0.150,0.240,0.450,0.500,1.130,0.600,0.170,0.410,0.190,0.170,0.150,0.560,0.330,2.420,0.110,0.290,0.170,1.020,0.290,0.000,0.180,0.100,0.480,0.170,0.710,0.610,0.190,0.060,0.660,0.320
2006000,0.740,0.170,0.640,1.110,1.020,0.330,0.710,0.110,0.370,0.280,0.560,0.590,0.270,3.340,0.210,0.400,0.290,1.180,0.270,0.490,0.340,0.120,0.410,0.290,0.570,0.240,0.310,0.100,0.330,0.080
2006100,0.190,0.210,0.280,0.610,0.510,0.320,0.280,0.200,0.010,0.130,0.350,0.440,0.250,2.420,0.460,0.120,0.180,0.180,0.360,0.170,0.800,0.320,0.120,0.280,0.600,0.160,0.110,0.110,1.530,0.340
2006200,0.300,0.220,0.520,0.910,0.940,0.390,0.200,0.140,0.300,0.300,0.230,0.500,0.420,0.910,0.110,0.520,0.260,0.570,0.160,0.000,0.030,0.100,0.460,0.160,0.420,0.660,0.140,0.090,0.460,0.270
2006300,0.300,0.130,0.440,1.760,0.970,0.270,0.620,0.120,0.210,0.220,0.660,0.680,0.140,0.880,0.300,0.560,0.380,1.730,0.290,0.520,0.440,0.270,0.360,0.390,0.420,0.290,0.400,0.120,0.640,0.060
2006400,0.540,0.280,0.440,0.420,0.710,0.230,0.250,0.100,0.050,0.130,0.260,0.470,0.110,3.920,0.730,0.090,0.250,0.550,0.360,0.230,0.350,0.370,0.140,0.210,0.450,0.090,0.180,0.060,1.100,0.200
2006500,0.400,0.250,0.430,0.990,1.080,0.400,0.120,0.210,0.400,0.240,0.360,0.430,0.180,1.530,0.080,0.310,0.140,0.880,0.300,0.000,0.140,0.110,0.410,0.300,0.600,0.560,0.340,0.110,0.950,0.350
2006600,0.380,0.170,0.760,0.940,0.740,0.280,0.370,0.310,0.130,0.140,0.560,0.810,0.170,1.920,0.240,0.400,0.350,1.440,0.180,0.320,0.200,0.150,0.310,0.360,0.630,0.300,0.420,0.090,1.330,0.130
2006700,0.790,0.210,0.680,0.600,0.870,0.180,0.200,0.230,0.080,0.200,0.320,0.950,0.170,2.840,0.270,0.240,0.400,1.040,0.340,0.320,0.340,0.340,0.180,0.270,0.210,0.280,0.170,0.100,0.900,0.280
2006800,0.270,0.310,0.540,0.140,0.700,0.660,0.140,0.080,0.480,0.240,0.210,0.310,0.160,2.290,0.430,0.290,0.150,0.320,0.220,0.060,0.270,0.140,0.310,0.180,0.840,0.520,0.270,0.080,0.850,0.350
2006900,0.430,0.100,0.450,0.670,0.880,0.170,0.640,0.120,0.250,0.150,0.480,0.610,0.250,1.230,0.280,0.530,0.180,1.510,0.220,0.140,0.140,0.060,0.230,0.490,0.590,0.330,0.350,0.070,1.120,0.010
2007000,0.360,0.100,0.210,1.480,0.830,0.170,0.330,0.220,0.190,0.210,0.500,0.880,0.130,2.610,0.470,0.300,0.220,0.480,0.300,0.210,0.640,0.560,0.080,0.200,0.660,0.180,0.130,0.060,0.530,0.040
2007100,0.290,0.440,0.460,0.530,0.620,0.500,0.140,0.110,0.520,0.210,0.270,0.240,0.180,1.620,0.090,0.300,0.410,0.660,0.340,0.100,0.350,0.130,2.030,0.300,0.490,0.180,0.240,0.110,0.710,0.450
2007200,0.320,0.160,0.220,0.650,1.050,0.410,0.310,0.270,0.210,0.280,0.520,0.500,0.290,2.190,0.100,0.450,0.180,0.940,0.190,0.080,0.090,0.150,0.360,0.430,0.470,0.730,0.280,0.040,0.680,0.230
2007300,0.590,0.120,0.440,1.840,1.090,0.040,0.690,0.310,0.120,0.120,0.520,0.660,0.160,1.570,0.170,0.130,0.350,1.590,0.280,0.220,0.560,0.420,0.070,0.360,0.670,0.200,0.240,0.080,0.870,0.240
2007400,0.290,0.380,0.480,0.450,1.430,0.590,0.150,0.170,0.070,0.200,0.250,0.390,0.290,3.670,0.450,0.390,0.250,0.550,0.200,0.140,0.530,0.140,0.310,0.290,0.590,0.280,0.290,0.110,1.020,0.480
2007500,0.320,0.200,0.220,0.980,0.640,0.540,0.310,0.270,0.540,0.290,0.220,0.420,0.230,0.920,0.260,0.230,0.240,0.750,0.130,0.090,0.210,0.190,0.350,0.340,0.370,0.620,0.280,0.020,0.790,0.210
2007600,0.450,0.080,0.610,0.820,1.400,0.130,0.570,0.210,0.290,0.140,0.670,0.430,0.070,1.400,0.350,0.330,0.320,1.110,0.210,0.400,0.440,0.130,0.080,0.250,0.690,0.100,0.300,0.090,1.200,0.150
2007700,0.420,0.420,0.440,0.930,1.010,0.230,0.140,0.140,0.060,0.020,0.300,0.490,0.200,3.540,0.420,0.210,0.250,0.860,0.280,0.140,0.650,0.270,0.220,0.370,0.440,0.130,0.320,0.160,1.080,0.510
2007800,0.180,0.130,0.460,0.950,0.820,0.510,0.110,0.400,0.300,0.290,0.140,0.330,0.290,2.380,0.130,0.260,0.260,0.430,0.390,0.060,0.130,0.080,0.410,0.390,0.430,0.530,0.360,0.050,0.660,0.210
2007900,0.430,0.100,0.500,0.870,1.310,0.210,0.210,0.210,0.180,0.170,0.670,0.610,0.080,1.290,0.160,0.590,0.330,1.170,0.430,0.500,0.330,0.260,0.180,0.210,0.970,0.250,0.140,0.010,0.530,0.110
2008000,0.420,0.230,0.550,0.740,0.800,0.290,0.340,0.090,0.090,0.170,0.200,0.290,0.200,3.030,0.190,0.290,0.310,0.850,0.310,0.100,0.580,0.380,0.160,0.380,0.510,0.170,0.100,0.130,0.780,0.350
2008100,0.310,0.180,0.760,0.330,1.150,0.310,0.140,0.250,0.210,0.240,0.260,0.480,0.320,3.910,0.420,0.320,0.250,0.270,0.150,0.030,0.130,0.140,0.450,0.460,0.610,1.030,0.420,0.130,0.910,0.300
2008200,0.470,0.160,0.470,1.290,0.810,0.120,0.540,0.210,0.160,0.180,0.500,0.620,0.170,0.660,0.260,0.550,0.400,1.010,0.280,0.300,0.120,0.460,0.230,0.180,0.600,0.060,0.300,0.060,0.730,0.150
2008300,0.630,0.170,0.300,0.680,1.210,0.320,0.370,0.170,0.080,0.270,0.160,0.570,0.120,2.270,0.570,0.210,0.310,1.480,0.510,0.000,0.730,0.290,0.140,0.270,0.490,0.240,0.120,0.100,0.590,0.380
2008400,0.170,0.220,0.360,0.610,1.070,0.640,0.120,0.130,0.170,0.090,0.180,0.280,0.250,2.720,0.400,0.320,0.230,0.590,0.170,0.090,0.130,0.120,0.260,0.500,0.680,0.090,0.150,0.080,0.720,0.320
2008500,0.390,0.180,0.290,0.910,0.960,0.120,0.430,0.380,0.160,0.240,0.470,0.380,0.170,2.300,0.220,0.040,0.260,1.470,0.230,0.110,0.220,0.300,0.260,0.250,0.490,0.520,0.360,0.010,0.990,0.070
2008600,0.410,0.160,0.350,1.860,1.270,0.310,0.470,0.330,0.180,0.210,0.160,0.690,0.180,2.120,0.630,0.540,0.180,1.300,0.500,0.160,0.560,0.360,0.140,0.180,0.760,0.210,0.240,0.130,0.550,0.330
2008700,0.210,0.280,0.260,0.510,0.900,0.760,0.150,0.090,0.100,0.080,0.260,0.490,0.270,3.440,0.610,0.340,0.270,0.680,0.150,0.090,0.360,0.150,0.110,0.540,0.740,0.380,0.080,0.310,0.870,0.260
2008800,0.370,0.150,0.520,0.840,0.710,0.130,0.440,0.240,0.330,0.280,0.370,0.430,0.290,1.740,0.130,0.290,0.190,0.490,0.140,0.290,0.090,0.300,0.330,0.270,0.720,0.580,0.430,0.030,0.320,0.010
2008900,0.760,0.190,0.490,1.110,1.030,0.210,0.680,0.310,0.020,0.150,0.210,2.090,0.130,1.410,0.330,0.240,0.200,0.570,0.210,0.220,0.510,0.230,0.260,0.240,0.740,0.150,0.150,0.000,0.980,0.400
2009000,0.350,0.350,0.250,0.570,0.740,0.630,0.300,0.200,0.360,0.120,0.260,0.440,0.240,3.050,0.680,0.240,0.260,1.270,0.260,0.150,0.360,0.220,0.220,0.680,0.530,0.230,0.300,0.210,0.530,0.160
2009100,0.390,0.060,0.370,0.830,0.680,0.120,0.340,0.180,0.330,0.290,0.400,0.560,0.040,2.740,0.130,0.130,0.200,0.210,0.190,0.330,0.120,0.120,0.290,0.220,0.460,0.750,0.330,0.030,0.530,0.160
2009200,0.480,0.200,0.520,0.970,1.670,0.150,0.400,0.220,0.060,0.160,0.380,0.280,0.190,1.130,0.510,0.410,0.390,1.340,0.220,0.240,0.780,0.240,0.270,0.340,0.660,0.160,0.140,0.000,0.510,0.340
2009300,0.090,0.310,0.580,0.720,1.480,0.470,0.170,0.170,0.420,0.210,0.260,0.310,0.110,2.870,0.390,0.280,0.250,1.300,0.170,0.090,0.390,0.150,0.430,0.400,0.560,0.190,0.250,0.160,0.980,0.300
2009400,0.320,0.080,0.300,0.500,0.560,0.130,0.280,0.100,0.210,0.370,0.460,0.520,0.170,2.850,0.220,0.180,0.230,0.580,0.290,0.380,0.060,0.070,0.230,0.220,0.280,0.780,0.360,0.110,0.600,0.020
2009500,0.340,0.150,0.750,1.220,1.680,0.240,0.600,0.200,0.090,0.220,0.200,0.580,0.110,0.160,0.160,0.710,0.330,1.030,0.440,0.280,0.420,0.200,0.170,0.150,1.020,0.340,0.120,0.060,0.810,0.110
2009600,0.590,0.230,0.480,1.440,0.540,0.530,0.080,0.240,0.190,0.040,0.470,2.020,0.240,1.400,0.160,0.310,0.230,1.080,0.190,0.000,0.330,0.240,0.370,0.290,0.450,0.200,0.230,0.110,0.770,0.220
2009700,0.360,0.210,0.340,0.080,0.780,0.340,0.220,0.190,0.450,0.280,0.390,0.370,0.290,3.060,0.520,0.200,0.210,0.130,0.210,0.250,0.060,0.280,0.210,0.260,0.320,0.670,0.340,0.070,0.430,0.180
2009800,0.340,0.100,0.490,1.120,0.330,0.120,0.480,0.110,0.140,0.180,0.270,0.620,0.120,2.130,0.220,0.430,0.240,0.640,0.320,0.470,0.190,0.190,0.150,0.110,0.520,0.170,0.270,0.010,0.920,0.220
2009900,0.360,0.370,0.390,1.550,1.500,0.620,0.190,0.210,0.210,0.050,0.330,0.450,0.180,1.120,0.420,0.290,0.340,1.480,0.350,0.060,0.450,0.270,0.220,0.300,0.480,0.270,0.270,0.150,0.560,0.140
2010000,0.670,0.140,0.560,0.060,0.880,0.390,0.280,0.180,0.270,0.250,0.370,0.440,0.460,3.370,0.140,0.210,0.270,0.370,0.260,0.120,0.080,0.210,0.290,0.360,0.470,0.260,0.420,0.050,0.890,0.330
2010100,0.350,0.150,0.580,1.530,1.040,0.070,0.330,0.210,0.120,0.190,0.410,0.290,0.140,2.020,0.130,0.220,0.060,1.110,0.400,0.210,0.060,0.330,0.100,0.180,0.270,0.400,0.210,0.040,0.530,0.090
2010200,0.110,0.360,0.470,1.130,0.780,0.460,0.420,0.180,0.120,0.050,0.270,0.580,0.130,1.920,0.200,0.380,0.290,1.440,0.330,0.090,0.880,0.310,0.290,0.520,1.260,0.280,0.250,0.110,0.920,0.350
2010300,0.320,0.150,0.440,0.550,0.580,0.480,0.250,0.130,0.420,0.370,0.290,0.370,0.240,1.990,0.410,0.300,0.400,0.540,0.180,0.060,0.140,0.230,0.240,0.310,0.530,0.180,0.340,0.120,0.990,0.070
2010400,0.470,0.180,0.460,0.330,0.930,0.080,0.460,0.260,0.090,0.190,0.520,0.630,0.140,2.930,0.170,0.670,0.180,0.470,0.270,0.200,0.240,0.270,0.090,0.060,0.420,1.160,0.230,0.100,1.020,0.250
2010500,0.250,0.210,0.400,1.720,0.860,0.410,0.260,0.180,0.060,0.040,0.420,0.700,0.120,1.550,0.220,0.230,0.340,1.690,0.300,0.130,0.950,0.310,0.370,0.720,0.660,0.340,0.110,0.120,0.640,0.350
2010600,0.920,0.180,0.160,0.430,0.690,0.740,0.260,0.110,0.540,0.180,0.200,0.340,0.200,1.600,0.720,0.290,0.320,0.780,0.080,0.000,0.240,0.110,0.360,0.350,0.620,0.230,0.420,0.110,0.830,0.300
2010700,0.060,0.090,0.350,0.610,0.830,0.110,0.720,0.350,0.170,0.290,0.370,0.410,0.230,4.240,0.200,0.270,0.190,0.560,0.410,0.430,0.150,0.180,0.070,0.080,0.120,0.550,0.180,0.030,0.500,0.260
2010800,0.390,0.210,0.520,1.130,1.230,0.200,0.070,0.280,0.150,0.130,0.360,0.580,0.130,1.540,0.180,0.440,0.360,0.790,0.260,0.170,1.150,0.180,0.250,0.570,0.440,0.230,0.160,0.180,1.010,0.340
