cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.000,0.000,0.080,0.000,0.290,0.000,10.570,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.260,0.000,0.000,0.000,0.240,0.000,0.000,0.250,0.000,0.540,0.240,0.000,0.470,0.000,0.000,0.000
9900,0.000,0.000,0.320,0.000,2.080,0.000,2.970,0.000,0.230,0.000,0.000,0.000,0.240,0.000,0.000,0.200,0.000,0.000,0.000,0.000,8.540,0.000,0.000,0.000,0.480,0.250,0.000,0.000,3.810,0.000
10000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.250,0.000,18.780,0.460,0.000,0.000,0.000,0.000,0.620,4.570,0.230,0.000,0.480,0.600,0.000,0.500,0.510,0.000,0.000,0.000,0.270,0.000,0.000
10100,0.000,0.200,0.000,0.000,0.000,0.210,0.260,0.240,0.250,0.000,0.000,0.000,0.000,0.270,4.430,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.000
10200,0.000,0.000,0.000,2.400,0.000,0.250,0.000,0.220,2.860,0.000,1.430,0.000,0.000,0.000,0.240,0.000,0.470,0.000,0.510,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000
10300,0.000,0.240,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.190,0.000,0.000,0.260,0.000,0.280,0.000,0.000,0.000,0.000,1.880,0.000,0.000,0.220,0.000
10400,0.450,0.000,0.000,0.220,0.000,0.220,0.000,0.000,0.510,0.500,0.000,0.260,0.000,0.260,0.000,0.000,0.240,0.240,0.000,0.000,0.000,0.000,0.000,0.590,0.930,0.230,0.000,0.230,0.000,0.250
10500,0.000,0.000,0.000,0.000,0.190,0.210,0.250,0.210,0.000,0.000,0.000,0.000,5.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.250,0.000,0.000,0.000
10600,0.230,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.300,0.000,0.000,0.210,0.230,0.000,0.000,6.890,1.630,0.280,0.260,0.000,0.240,0.460,0.000,0.000,0.250,0.660,0.270,0.000,1.120,0.260
10700,0.980,0.000,4.060,0.000,0.260,0.000,0.250,0.000,0.000,0.550,0.000,0.000,0.240,0.000,0.840,0.280,0.000,0.210,0.250,0.240,0.190,0.000,0.000,0.250,0.000,0.260,0.000,0.000,0.000,0.000
10800,0.000,0.000,0.000,0.000,0.260,1.130,0.000,0.000,0.000,0.000,0.000,0.740,0.000,0.950,0.000,0.560,0.000,0.240,0.000,6.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.250,0.000
10900,2.340,0.000,0.000,0.240,0.000,1.130,0.000,0.230,0.000,2.600,0.000,0.490,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.230,0.240,0.250,0.000,0.000,0.000,0.000,0.000,0.000,3.740
11000,0.000,0.670,0.000,0.000,0.270,0.220,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.290,0.000,0.270,2.510,0.000,0.520,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11100,0.240,0.260,0.630,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.300,2.530,0.270,0.000,0.000,0.430,0.260,0.000,0.520,1.990,0.000,0.000,0.000,0.250,4.440,0.000,0.000,0.000
11200,0.000,0.250,0.000,0.000,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.260,0.000,0.000
11300,0.240,3.040,0.000,1.140,0.000,0.440,0.460,0.250,0.550,0.000,0.470,0.000,0.670,0.000,0.480,0.820,0.920,0.260,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.260,0.000
11400,0.240,0.000,0.750,0.720,0.000,0.000,0.000,3.530,0.000,0.250,0.000,2.450,0.290,0.000,0.000,0.250,0.720,0.000,0.950,0.000,0.000,0.000,0.510,0.000,0.000,0.440,0.000,0.280,0.750,0.180
11500,0.000,0.000,0.250,0.480,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.690,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.460,0.000,0.000,0.510,0.000
11600,0.000,1.020,0.000,0.240,0.000,0.000,0.000,0.230,0.210,0.000,2.160,0.260,0.000,0.200,0.000,0.000,0.000,0.520,3.320,0.000,0.000,0.240,0.000,0.000,0.730,0.000,0.240,0.000,0.480,0.510
11700,0.000,0.000,0.670,0.240,0.000,0.280,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,4.240,0.270,0.000,2.100,0.000,2.620,0.000,0.280
11800,0.000,0.260,0.470,0.000,0.260,0.250,0.280,0.460,0.000,0.000,0.000,0.000,0.000,0.000,4.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.220
11900,0.000,0.270,0.000,0.000,0.200,0.260,1.750,0.000,0.000,0.690,0.000,0.250,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.250
12000,0.240,0.000,0.490,0.000,0.240,0.000,0.000,0.000,0.220,0.240,0.000,0.000,0.000,0.000,0.000,0.220,0.170,0.000,0.000,1.590,0.190,0.490,0.000,0.000,2.010,0.260,0.000,0.000,0.240,0.270
12100,0.230,0.000,0.000,0.000,0.000,0.000,0.000,1.080,0.000,0.000,0.480,0.000,0.280,0.000,0.000,0.000,0.490,0.690,0.460,0.780,0.000,0.260,0.000,0.000,0.720,0.260,0.000,0.000,2.700,0.000
12200,0.240,0.000,0.000,0.210,0.980,0.000,0.000,1.070,0.250,1.200,1.400,0.520,2.780,0.220,0.720,0.000,1.320,0.690,0.220,0.750,0.220,0.000,0.000,4.830,0.000,0.000,0.940,0.750,0.000,3.420
12300,0.000,0.000,0.000,0.000,2.610,0.000,0.000,0.000,0.530,0.000,0.220,1.290,0.000,0.280,0.000,0.000,0.000,0.000,0.230,0.260,2.440,0.280,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000
12400,2.380,0.220,2.290,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250,0.280,0.000,1.990,0.780,0.000,0.000,0.000,2.230,0.240,0.840,0.810,0.270,0.750,0.220,0.780,0.750,0.000
12500,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.190,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.230,0.000,0.260,0.000,0.440,0.750,0.000,0.000
12600,0.000,0.260,0.000,0.230,0.000,1.580,0.000,0.000,0.800,0.000,1.270,0.000,0.000,0.000,0.720,1.190,0.000,0.000,0.000,1.480,0.000,3.080,0.460,0.660,0.000,0.000,0.000,0.000,0.000,0.290
12700,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.580,0.000,0.000,0.000,1.290,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.630,0.580
12800,0.440,0.000,0.720,1.360,0.720,0.540,0.270,2.600,0.250,0.000,0.270,0.810,1.290,1.090,0.750,0.000,0.000,0.000,1.160,0.230,0.000,0.000,0.000,0.000,0.220,0.000,0.000,2.560,0.000,0.000
12900,0.810,0.000,0.000,0.000,0.720,0.270,0.000,0.000,0.000,0.000,0.810,0.750,0.260,0.500,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000
13000,0.000,2.440,0.000,0.720,1.270,0.000,0.270,0.000,2.960,0.000,1.350,0.000,0.000,0.000,0.000,0.000,0.780,0.720,0.000,0.000,0.720,0.000,0.230,1.530,0.260,0.720,1.030,0.250,0.720,0.000
13100,0.750,0.000,1.470,0.810,0.260,0.000,0.250,0.630,0.000,0.690,0.750,0.750,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,2.020,1.690,0.000,0.000,0.000,0.660
13200,0.000,0.000,0.000,0.210,0.000,1.560,0.230,0.000,0.750,0.000,0.000,0.000,0.000,0.000,1.220,0.230,0.720,0.600,0.000,0.000,0.000,0.000,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13300,0.000,0.000,0.000,0.420,0.000,0.660,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.250,0.660,0.000,0.230,0.780,0.000,0.000,0.000,0.660,0.000,0.000,0.720,0.440,0.000,0.000,0.000,0.000
13400,0.000,0.000,0.000,0.630,0.000,0.720,1.060,0.240,0.000,0.000,0.000,0.000,0.220,0.500,0.000,0.460,0.230,0.000,0.000,0.470,0.810,0.000,0.660,0.000,0.750,0.000,0.430,0.000,0.690,0.000
13500,0.260,0.000,0.000,0.000,0.000,0.000,2.480,0.000,0.000,0.780,0.840,0.000,0.000,1.860,0.480,0.000,0.230,0.000,1.020,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.860,0.000,0.000,0.000
13600,0.520,0.750,0.720,0.000,1.740,0.000,0.000,0.000,0.900,0.690,0.720,0.000,1.960,2.010,0.240,2.070,0.750,0.750,0.420,0.000,0.690,0.000,0.000,0.000,0.220,0.000,1.030,0.000,0.000,0.000
13700,0.750,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.660,0.750,0.720,0.220,0.000,0.900,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.280,1.470,0.000
13800,0.000,0.600,0.000,1.530,0.000,0.000,0.940,0.480,0.780,0.780,0.810,0.000,0.260,0.440,0.000,0.000,0.210,0.000,0.000,0.000,0.660,0.000,0.000,0.000,0.000,0.000,0.000,1.220,0.000,0.000
13900,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,1.160,0.000,0.000,0.000,0.000,0.420,0.000,0.240,0.750,0.260,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660
14000,0.000,0.000,0.000,0.000,0.000,2.300,0.000,1.440,0.630,1.470,0.000,0.220,0.520,0.000,0.000,0.690,0.000,1.550,0.230,0.000,1.470,0.840,0.000,0.580,0.000,0.000,0.000,3.260,0.000,0.000
14100,0.000,0.000,0.000,0.000,0.980,0.500,0.600,0.950,0.000,0.000,0.230,0.720,0.000,0.250,0.000,1.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,0.440,0.240,1.070,0.810,0.780,0.000
14200,0.000,0.000,0.000,1.360,7.990,4.350,0.600,1.120,0.000,0.000,1.330,1.240,0.000,0.000,0.480,0.000,0.000,0.000,3.490,0.660,0.810,0.000,0.000,0.750,0.000,1.080,0.000,0.000,6.670,0.720
14300,0.810,0.660,0.000,0.000,0.690,0.230,0.000,0.260,0.000,0.000,0.000,0.230,1.350,0.000,0.990,0.000,0.660,0.000,0.000,0.600,0.000,0.750,0.990,0.000,0.000,0.000,0.720,2.770,0.000,0.000
14400,0.720,1.560,0.750,0.000,0.750,0.460,0.000,0.520,0.750,0.000,0.000,0.000,0.520,0.500,0.660,0.000,0.720,0.000,0.000,0.000,0.660,0.000,0.480,0.000,0.690,0.630,0.000,0.610,0.000,0.000
14500,0.780,0.000,0.000,1.040,0.000,0.000,0.000,0.000,0.780,3.860,1.630,0.000,0.260,0.000,0.660,0.000,4.410,0.000,1.560,2.190,3.250,0.000,1.570,0.660,0.000,0.000,1.530,0.980,0.660,0.000
14600,0.000,0.000,0.690,0.520,0.000,0.720,0.750,0.000,1.780,1.390,4.760,0.000,0.000,0.280,0.000,0.000,0.810,0.000,0.150,0.870,0.960,1.470,0.250,0.000,0.000,0.000,0.220,0.000,0.000,0.210
14700,0.780,0.000,0.000,0.000,0.000,0.000,0.660,0.750,3.020,0.000,0.000,0.000,0.000,0.560,0.000,1.880,0.210,0.000,0.810,0.000,0.000,0.750,0.500,1.500,3.120,1.380,0.440,0.000,0.720,1.170
14800,0.720,0.230,0.850,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.190,0.000,0.000,0.000,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.270,1.510,0.340,0.000,0.000,0.000,0.180,0.000
14900,0.000,1.480,0.500,1.410,1.350,0.000,6.590,0.000,0.000,3.160,0.240,0.380,0.000,0.000,2.420,0.000,0.000,1.500,0.000,1.570,0.000,0.630,1.230,0.000,0.460,3.180,0.000,0.000,0.360,0.000
15000,0.000,1.230,0.000,5.900,0.000,1.510,0.000,0.780,0.720,0.000,0.000,0.240,0.000,0.600,0.780,0.000,0.570,0.810,0.000,0.000,1.180,0.690,0.000,0.000,0.230,0.000,0.000,0.750,0.540,1.560
15100,0.000,0.000,0.000,0.420,0.000,2.320,0.000,0.000,1.740,0.000,0.000,4.790,0.460,0.000,0.000,1.720,0.500,2.700,0.660,0.000,0.230,0.000,0.520,0.000,0.000,0.000,0.300,0.000,0.750,0.750
15200,0.000,0.000,1.740,0.210,0.490,0.940,0.000,0.000,0.500,3.340,0.000,0.000,1.890,0.720,0.000,0.000,0.440,1.600,0.000,0.000,0.000,0.000,0.260,0.870,1.480,3.090,1.730,0.000,0.000,0.660
15300,0.690,0.000,0.720,0.000,1.800,0.560,0.230,0.000,0.250,0.000,0.750,0.000,0.630,0.600,0.000,4.700,1.950,0.000,0.000,0.720,0.000,0.000,1.680,0.630,1.590,3.920,0.690,0.780,0.000,0.000
15400,0.000,0.000,0.780,0.000,3.270,1.450,0.670,2.720,1.660,0.000,1.340,0.720,0.440,0.000,0.240,0.000,2.860,0.750,0.440,0.000,0.000,1.610,0.000,1.620,1.430,1.040,0.000,0.520,0.750,0.690
15500,0.000,0.600,2.620,0.000,0.000,0.840,1.210,2.010,1.650,0.000,2.570,0.000,1.050,1.740,4.880,2.930,1.940,2.090,0.220,0.000,0.000,0.000,2.330,0.000,0.260,3.820,0.000,1.010,0.000,3.030
15600,0.000,0.000,1.530,0.720,3.470,1.440,0.780,0.000,0.000,0.000,1.180,0.750,0.000,0.600,0.870,0.230,0.750,2.850,0.690,4.150,3.120,1.350,1.360,0.780,1.080,1.640,4.200,0.630,3.330,2.280
15700,0.000,0.000,0.000,0.000,0.810,1.370,0.660,0.000,1.460,1.080,2.310,1.800,2.310,0.720,0.260,2.020,0.000,3.180,0.000,4.640,1.130,1.080,0.000,1.620,1.280,1.650,1.530,0.000,0.660,0.860
15800,3.610,0.000,1.460,7.060,3.170,3.740,4.080,7.430,0.000,1.960,2.530,3.460,1.800,4.750,4.090,1.860,3.200,3.190,1.380,4.920,4.370,0.540,0.000,0.770,2.800,2.000,0.000,3.140,3.330,3.110
15900,3.440,0.000,1.620,4.670,3.450,4.020,0.000,2.880,5.300,1.770,0.000,2.120,4.660,2.220,1.600,0.810,3.450,0.000,3.790,0.000,2.090,1.010,0.000,5.010,2.430,1.680,1.470,3.400,3.370,1.610
