cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6002400,0.080,0.000,0.020,0.460,0.200,0.060,0.090,0.060,0.000,0.000,0.030,0.060,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002500,0.070,0.000,0.000,0.440,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002600,0.030,0.000,0.040,0.090,0.450,0.000,0.130,0.180,0.030,0.000,0.030,0.050,0.040,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002700,0.000,0.000,0.020,0.120,0.030,0.180,0.080,0.150,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002800,0.020,0.000,0.000,0.360,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002900,0.060,0.000,0.040,0.300,0.310,0.000,0.060,0.090,0.000,0.000,0.030,0.030,0.040,0.100,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003000,0.010,0.000,0.020,0.060,0.090,0.120,0.150,0.180,0.090,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003100,0.000,0.000,0.000,0.360,0.180,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003200,0.000,0.000,0.030,0.270,0.510,0.000,0.000,0.150,0.030,0.000,0.030,0.060,0.030,0.100,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003300,0.030,0.000,0.090,0.000,0.090,0.120,0.120,0.090,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003400,0.090,0.000,0.030,0.200,0.260,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003500,0.060,0.000,0.000,0.220,0.640,0.000,0.000,0.140,0.060,0.000,0.000,0.000,0.060,0.180,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003600,0.000,0.000,0.030,0.120,0.090,0.120,0.210,0.100,0.080,0.000,0.030,0.050,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003700,0.000,0.000,0.000,0.300,0.100,0.000,0.060,0.000,0.040,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003800,0.060,0.000,0.000,0.300,0.900,0.000,0.000,0.190,0.000,0.000,0.010,0.020,0.030,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6003900,0.060,0.000,0.000,0.200,0.190,0.160,0.000,0.080,0.010,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004000,0.000,0.000,0.030,0.480,0.240,0.020,0.120,0.000,0.050,0.000,0.060,0.040,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004100,0.000,0.000,0.000,0.310,0.560,0.000,0.060,0.040,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004200,0.070,0.000,0.030,0.180,0.320,0.080,0.000,0.110,0.010,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004300,0.020,0.000,0.030,0.120,0.000,0.040,0.120,0.000,0.050,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004400,0.000,0.000,0.000,0.310,0.720,0.000,0.080,0.030,0.000,0.000,0.000,0.030,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004500,0.040,0.000,0.030,0.260,0.090,0.060,0.010,0.090,0.010,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004600,0.060,0.000,0.030,0.270,0.000,0.000,0.060,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004700,0.020,0.000,0.000,0.210,0.240,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004800,0.000,0.000,0.030,0.300,0.360,0.000,0.010,0.150,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6004900,0.030,0.000,0.060,0.130,0.000,0.060,0.020,0.030,0.030,0.000,0.090,0.060,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005000,0.000,0.000,0.000,0.440,0.300,0.000,0.070,0.000,0.090,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005100,0.000,0.000,0.000,0.270,0.660,0.060,0.000,0.240,0.000,0.000,0.000,0.030,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005200,0.000,0.000,0.060,0.260,0.060,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005300,0.090,0.000,0.000,0.400,0.270,0.000,0.060,0.000,0.060,0.000,0.060,0.030,0.080,0.120,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005400,0.060,0.000,0.000,0.300,0.300,0.000,0.060,0.210,0.060,0.000,0.030,0.080,0.070,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005500,0.030,0.000,0.060,0.140,0.120,0.060,0.150,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005600,0.000,0.000,0.000,0.460,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.050,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005700,0.030,0.000,0.000,0.240,0.460,0.000,0.060,0.240,0.060,0.000,0.020,0.000,0.070,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005800,0.030,0.000,0.060,0.000,0.210,0.180,0.090,0.120,0.080,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6005900,0.000,0.000,0.000,0.320,0.290,0.000,0.060,0.030,0.010,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006000,0.030,0.000,0.000,0.160,0.800,0.000,0.030,0.090,0.000,0.000,0.060,0.050,0.060,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006100,0.080,0.000,0.090,0.130,0.110,0.120,0.090,0.110,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006200,0.040,0.000,0.030,0.520,0.200,0.000,0.060,0.070,0.010,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006300,0.000,0.000,0.000,0.250,0.200,0.000,0.030,0.090,0.000,0.000,0.030,0.050,0.110,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006400,0.010,0.000,0.000,0.090,0.340,0.120,0.090,0.090,0.050,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006500,0.050,0.000,0.010,0.140,0.120,0.000,0.060,0.060,0.040,0.000,0.030,0.000,0.030,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006600,0.000,0.000,0.020,0.520,0.560,0.000,0.030,0.120,0.000,0.000,0.000,0.020,0.070,0.160,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006700,0.010,0.000,0.000,0.060,0.130,0.100,0.130,0.090,0.000,0.000,0.030,0.060,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006800,0.060,0.000,0.030,0.260,0.060,0.020,0.020,0.000,0.000,0.000,0.090,0.010,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6006900,0.020,0.000,0.030,0.520,0.290,0.000,0.040,0.210,0.090,0.000,0.060,0.000,0.080,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007000,0.000,0.000,0.000,0.150,0.400,0.140,0.050,0.000,0.030,0.000,0.060,0.050,0.020,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007100,0.000,0.000,0.030,0.260,0.000,0.040,0.060,0.000,0.000,0.000,0.060,0.060,0.010,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007200,0.030,0.000,0.090,0.280,0.360,0.000,0.010,0.060,0.030,0.000,0.000,0.010,0.080,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007300,0.000,0.000,0.030,0.270,0.390,0.080,0.050,0.180,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007400,0.000,0.000,0.000,0.120,0.030,0.040,0.120,0.060,0.000,0.000,0.000,0.070,0.010,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007500,0.090,0.000,0.030,0.240,0.450,0.000,0.000,0.030,0.030,0.000,0.030,0.020,0.060,0.040,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007600,0.060,0.000,0.060,0.300,0.390,0.060,0.030,0.060,0.060,0.000,0.000,0.000,0.080,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007700,0.000,0.000,0.030,0.150,0.060,0.000,0.060,0.060,0.090,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007800,0.000,0.000,0.000,0.360,0.300,0.000,0.000,0.000,0.060,0.000,0.060,0.030,0.040,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6007900,0.060,0.000,0.030,0.300,0.580,0.000,0.030,0.090,0.030,0.000,0.060,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008000,0.000,0.000,0.030,0.060,0.140,0.060,0.040,0.060,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008100,0.000,0.000,0.000,0.420,0.210,0.000,0.020,0.000,0.030,0.000,0.060,0.030,0.010,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008200,0.060,0.000,0.060,0.330,0.630,0.020,0.060,0.150,0.060,0.000,0.080,0.000,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008300,0.000,0.000,0.060,0.060,0.060,0.040,0.080,0.100,0.000,0.000,0.060,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008400,0.000,0.000,0.000,0.520,0.030,0.000,0.040,0.020,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008500,0.080,0.000,0.000,0.230,0.250,0.000,0.090,0.150,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008600,0.060,0.000,0.000,0.150,0.350,0.060,0.180,0.070,0.030,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008700,0.010,0.000,0.030,0.090,0.370,0.000,0.060,0.050,0.000,0.000,0.030,0.000,0.090,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008800,0.000,0.000,0.000,0.630,0.130,0.000,0.000,0.180,0.010,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6008900,0.050,0.000,0.000,0.120,0.280,0.160,0.120,0.090,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009000,0.040,0.000,0.060,0.240,0.060,0.020,0.060,0.000,0.000,0.000,0.020,0.030,0.060,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009100,0.000,0.000,0.000,0.360,0.380,0.000,0.000,0.120,0.000,0.000,0.080,0.000,0.120,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009200,0.000,0.000,0.000,0.030,0.280,0.100,0.120,0.090,0.060,0.000,0.060,0.030,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009300,0.000,0.000,0.060,0.180,0.120,0.120,0.060,0.030,0.060,0.000,0.060,0.030,0.010,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009400,0.030,0.000,0.000,0.350,0.510,0.020,0.000,0.120,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009500,0.000,0.000,0.000,0.160,0.540,0.000,0.130,0.090,0.000,0.000,0.020,0.010,0.050,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009600,0.060,0.000,0.090,0.210,0.000,0.100,0.080,0.060,0.060,0.000,0.000,0.060,0.010,0.080,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009700,0.060,0.000,0.060,0.370,0.420,0.020,0.000,0.150,0.090,0.000,0.060,0.050,0.010,0.100,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009800,0.030,0.000,0.060,0.240,0.360,0.000,0.160,0.120,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6009900,0.000,0.000,0.000,0.140,0.030,0.120,0.020,0.000,0.000,0.000,0.060,0.010,0.020,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010000,0.030,0.000,0.000,0.330,0.330,0.060,0.000,0.180,0.060,0.000,0.060,0.080,0.060,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010100,0.030,0.000,0.050,0.270,0.200,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010200,0.000,0.000,0.010,0.130,0.190,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010300,0.030,0.000,0.000,0.380,0.360,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010400,0.030,0.000,0.070,0.150,0.630,0.000,0.000,0.160,0.030,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010500,0.000,0.000,0.020,0.200,0.030,0.060,0.180,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010600,0.050,0.000,0.000,0.480,0.330,0.000,0.030,0.000,0.000,0.000,0.050,0.060,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010700,0.040,0.000,0.030,0.310,0.200,0.000,0.000,0.100,0.000,0.000,0.040,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6010800,0.000,0.000,0.000,0.060,0.280,0.000,0.100,0.050,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
